Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2017-01-14,West Ham United,Crystal Palace,3,0,2,14,10,3,1,2,2,10,14,4,2,0,0,23,30,35,37,1.0476190476190477,0.7619047619047619,7.0,15.0,21.0,9,1,-0.5714285714285714,-0.3333333333333333,0.2857142857142857,0.3809523809523809,-8.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2017-01-15,Everton FC,Manchester City,4,0,2,6,13,4,5,3,6,17,7,2,2,0,0,28,41,23,22,1.4285714285714286,2.0,11.0,4.0,21.0,10,12,0.2380952380952381,0.9047619047619048,-0.5714285714285714,-0.09523809523809523,7.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-01-15,Manchester United,Liverpool FC,1,1,1,9,13,3,4,5,7,17,13,1,3,0,0,31,48,19,23,1.8571428571428568,2.095238095238096,5.0,8.0,21.0,15,13,0.5714285714285714,1.1904761904761905,-0.2380952380952381,0.09523809523809523,-3.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2017-01-21,AFC Bournemouth,Watford,2,2,1,15,10,5,3,9,4,6,16,1,1,0,0,30,23,37,36,1.1363636363636365,1.0454545454545454,16.0,13.0,22.0,4,2,-0.3181818181818182,-0.5909090909090909,0.09090909090909093,0.09090909090909093,3.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2017-01-21,Crystal Palace,Everton FC,0,1,0,8,16,2,8,8,7,10,15,0,1,0,0,30,32,40,23,0.7272727272727273,1.5,15.0,11.0,22.0,1,10,-0.4545454545454545,0.4090909090909091,-0.7727272727272727,-0.4090909090909091,4.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-01-21,Liverpool FC,Swansea City,2,3,0,16,6,5,3,6,3,7,7,1,1,0,0,49,23,24,49,2.0454545454545454,0.6818181818181818,8.0,12.0,22.0,11,3,1.1363636363636365,-1.181818181818182,1.3636363636363635,0.3636363636363637,-4.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2017-01-21,Manchester City,Tottenham Hotspur,2,2,1,17,6,7,2,5,4,10,7,2,4,0,0,41,43,26,14,1.9090909090909087,2.0454545454545454,4.0,3.0,22.0,9,15,0.6818181818181818,1.318181818181818,-0.13636363636363635,-0.2727272727272727,1.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2017-01-21,Middlesbrough FC,West Ham United,1,3,0,11,13,2,5,7,5,7,14,2,1,0,0,17,26,22,35,0.9090909090909092,1.1363636363636365,0.0,7.0,22.0,5,9,-0.2272727272727273,-0.4090909090909091,-0.2272727272727273,-0.18181818181818185,-7.0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-01-21,Stoke City,Manchester United,1,1,1,6,25,1,8,1,7,12,13,4,0,0,0,27,32,33,20,1.2272727272727273,1.8181818181818181,9.0,5.0,22.0,7,13,-0.2727272727272727,0.5454545454545454,-0.5909090909090909,-0.2727272727272727,4.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2017-01-21,West Bromwich Albion,Sunderland AFC,2,0,2,14,9,5,3,1,4,15,12,1,1,0,0,28,20,28,40,1.318181818181818,0.6818181818181818,14.0,17.0,22.0,6,4,0.0,-0.9090909090909092,0.6363636363636364,0.09090909090909093,-3.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2017-01-22,Arsenal FC,Burnley FC,2,1,2,24,13,8,7,10,4,12,11,1,3,1,0,48,23,22,31,2.0,1.181818181818182,2.0,0.0,22.0,10,9,1.181818181818182,-0.3636363636363637,0.8181818181818182,0.045454545454545456,2.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2017-01-22,Chelsea FC,Hull City,2,0,2,9,9,5,4,9,7,12,10,1,3,0,0,45,20,15,45,2.363636363636364,0.7272727272727273,10.0,0.0,22.0,12,4,1.3636363636363635,-1.1363636363636365,1.6363636363636365,0.3636363636363637,10.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2017-01-22,Southampton FC,Leicester City,3,0,2,20,11,7,2,7,2,8,10,0,1,0,0,19,24,26,34,1.0909090909090908,0.9545454545454546,6.0,1.0,22.0,3,5,-0.3181818181818182,-0.4545454545454545,0.13636363636363635,-0.09090909090909093,5.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2017-01-31,Arsenal FC,Watford,1,2,0,20,10,5,6,9,5,12,15,3,3,0,0,50,25,23,38,2.0434782608695654,1.0434782608695652,2.0,13.0,23.0,13,3,1.173913043478261,-0.5652173913043478,1.0,0.43478260869565216,-11.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2017-01-31,AFC Bournemouth,Crystal Palace,0,2,0,10,11,2,4,2,3,14,23,0,4,0,0,32,30,39,41,1.1304347826086956,0.6956521739130435,16.0,15.0,23.0,5,1,-0.3043478260869565,-0.4782608695652174,0.43478260869565216,0.17391304347826084,1.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
2017-01-31,Burnley FC,Leicester City,1,0,2,24,13,3,5,10,2,4,8,1,0,0,0,24,24,33,37,1.1304347826086956,0.9130434782608696,0.0,1.0,23.0,9,4,-0.39130434782608703,-0.5652173913043478,0.21739130434782608,0.21739130434782608,-1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2017-01-31,Liverpool FC,Chelsea FC,1,1,1,7,8,3,2,3,3,13,8,2,1,0,0,51,47,27,15,1.9565217391304348,2.391304347826087,8.0,10.0,23.0,8,12,1.0434782608695652,1.391304347826087,-0.43478260869565216,-0.17391304347826084,-2.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2017-01-31,Middlesbrough FC,West Bromwich Albion,1,1,1,11,16,3,5,4,2,12,13,2,1,0,0,18,30,25,28,0.8695652173913043,1.391304347826087,0.0,14.0,23.0,2,9,-0.3043478260869565,0.08695652173913042,-0.5217391304347826,-0.3043478260869565,-14.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-01-31,Sunderland AFC,Tottenham Hotspur,0,0,1,3,14,1,3,2,12,9,13,2,1,0,0,20,45,42,16,0.6521739130434783,2.0,17.0,3.0,23.0,1,13,-0.9565217391304348,1.2608695652173914,-1.3478260869565215,-0.5217391304347826,14.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-01-31,Swansea City,Southampton FC,2,1,2,11,10,5,2,5,4,10,19,2,0,0,0,26,22,51,26,0.7826086956521741,1.173913043478261,12.0,6.0,23.0,6,3,-1.0869565217391304,-0.17391304347826084,-0.39130434782608703,0.13043478260869565,6.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2017-02-01,Manchester United,Hull City,0,0,1,15,6,6,2,7,1,20,16,1,4,0,0,33,20,21,47,1.7826086956521738,0.6956521739130435,5.0,0.0,23.0,11,4,0.5217391304347826,-1.173913043478261,1.0869565217391304,0.3043478260869565,5.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2017-02-01,Stoke City,Everton FC,1,1,1,14,14,7,5,5,5,21,12,1,0,0,0,28,33,34,23,1.2173913043478262,1.565217391304348,9.0,11.0,23.0,7,13,-0.2608695652173913,0.43478260869565216,-0.3478260869565217,-0.2608695652173913,-2.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2017-02-01,West Ham United,Manchester City,0,4,0,6,11,1,4,2,4,11,14,3,3,0,0,29,43,36,28,1.2173913043478262,1.8695652173913044,7.0,4.0,23.0,9,7,-0.3043478260869565,0.6521739130434783,-0.6521739130434783,0.08695652173913042,3.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2017-02-04,Chelsea FC,Arsenal FC,3,1,2,13,9,6,5,10,13,14,8,1,1,0,0,48,51,16,25,2.333333333333333,1.9583333333333333,10.0,2.0,24.0,10,10,1.3333333333333333,1.0833333333333333,0.375,0.0,8.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2017-02-04,Crystal Palace,Sunderland AFC,0,4,0,21,10,9,7,6,1,8,8,3,3,0,0,32,20,41,42,0.7916666666666666,0.6666666666666666,15.0,17.0,24.0,3,2,-0.375,-0.9166666666666666,0.125,0.041666666666666664,-2.0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2017-02-04,Everton FC,AFC Bournemouth,6,3,2,15,18,10,8,4,8,14,4,3,1,0,0,34,32,24,41,1.5416666666666667,1.0833333333333333,11.0,16.0,24.0,11,5,0.4166666666666667,-0.375,0.4583333333333333,0.25,-5.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
2017-02-04,Hull City,Liverpool FC,2,0,2,7,22,4,5,1,15,9,12,2,1,0,0,20,52,47,28,0.7083333333333334,1.9166666666666667,0.0,8.0,24.0,5,6,-1.125,1.0,-1.2083333333333333,-0.041666666666666664,-8.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2017-02-04,Southampton FC,West Ham United,1,3,0,21,6,7,4,3,2,12,15,0,2,0,0,23,29,28,40,1.125,1.1666666666666667,6.0,7.0,24.0,3,6,-0.2083333333333333,-0.4583333333333333,-0.041666666666666664,-0.125,-1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2017-02-04,Tottenham Hotspur,Middlesbrough FC,1,0,2,17,8,5,0,11,2,8,11,0,1,0,0,45,19,16,26,1.9583333333333333,0.875,3.0,0.0,24.0,11,3,1.2083333333333333,-0.2916666666666667,1.0833333333333333,0.3333333333333333,3.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2017-02-04,Watford,Burnley FC,2,1,2,16,11,7,7,3,6,12,10,5,0,0,1,27,25,39,33,1.125,1.2083333333333333,13.0,0.0,24.0,5,9,-0.5,-0.3333333333333333,-0.08333333333333333,-0.16666666666666666,13.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2017-02-04,West Bromwich Albion,Stoke City,1,0,2,16,12,4,2,5,6,6,13,2,2,0,0,31,29,29,35,1.375,1.2083333333333333,14.0,9.0,24.0,10,8,0.08333333333333333,-0.25,0.16666666666666666,0.08333333333333333,5.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2017-02-05,Leicester City,Manchester United,0,3,0,11,15,1,9,10,3,12,13,2,4,0,0,24,33,38,21,0.875,1.75,1.0,5.0,24.0,4,9,-0.5833333333333334,0.5,-0.875,-0.2083333333333333,-4.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-02-05,Manchester City,Swansea City,2,1,2,17,4,5,2,10,3,9,13,2,3,0,0,47,28,28,52,1.9166666666666667,0.875,4.0,12.0,24.0,7,9,0.7916666666666666,-1.0,1.0416666666666667,-0.08333333333333333,-8.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2017-02-11,Arsenal FC,Hull City,2,0,2,17,9,7,4,3,8,12,9,3,1,0,1,52,22,28,47,1.88,0.8,2.0,0.0,25.0,7,7,0.96,-1.0,1.08,0.0,2.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
2017-02-11,Liverpool FC,Tottenham Hotspur,2,0,2,17,7,9,2,10,3,14,14,3,4,0,0,52,46,30,16,1.84,2.0,8.0,3.0,25.0,3,11,0.88,1.2,-0.16,-0.32,5.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2017-02-11,Manchester United,Watford,2,0,2,22,9,11,3,5,1,10,12,1,0,0,0,36,29,21,40,1.8,1.2,5.0,13.0,25.0,9,8,0.6,-0.44,0.6,0.04,-8.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2017-02-11,Middlesbrough FC,Everton FC,0,0,1,9,7,3,3,5,2,14,9,2,0,0,0,19,40,27,27,0.84,1.6,0.0,11.0,25.0,3,13,-0.32,0.52,-0.76,-0.4,-11.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2017-02-11,Stoke City,Crystal Palace,1,0,2,7,6,4,1,5,5,10,14,1,3,0,0,29,32,36,45,1.16,0.76,9.0,15.0,25.0,8,3,-0.28,-0.52,0.4,0.2,-6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2017-02-11,Sunderland AFC,Southampton FC,0,4,0,6,15,1,8,6,2,12,14,1,0,0,0,24,24,42,31,0.76,1.08,17.0,6.0,25.0,5,3,-0.72,-0.28,-0.32,0.08,11.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2017-02-11,West Ham United,West Bromwich Albion,2,2,1,16,8,4,3,7,5,7,14,3,2,0,0,32,32,41,29,1.24,1.44,7.0,14.0,25.0,9,10,-0.36,0.12,-0.2,-0.04,-7.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
2017-02-12,Burnley FC,Chelsea FC,1,1,1,6,13,4,2,1,1,12,11,3,2,0,0,26,51,35,17,1.16,2.36,0.0,10.0,25.0,6,10,-0.36,1.36,-1.2,-0.16,-10.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2017-02-12,Swansea City,Leicester City,2,0,2,10,9,4,1,7,3,7,14,2,2,0,0,29,24,54,41,0.84,0.84,12.0,1.0,25.0,9,1,-1.0,-0.68,0.0,0.32,11.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2017-02-13,AFC Bournemouth,Manchester City,0,2,0,5,17,1,5,3,7,8,11,2,3,0,0,35,49,47,29,1.04,1.96,16.0,4.0,25.0,2,10,-0.48,0.8,-0.92,-0.32,12.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2017-02-25,Chelsea FC,Swansea City,3,1,2,16,3,5,2,8,1,11,14,1,3,0,0,52,31,18,54,2.3076923076923075,0.9230769230769232,10.0,12.0,26.0,11,9,1.3076923076923077,-0.8846153846153846,1.3846153846153846,0.07692307692307693,-2.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2017-02-25,Crystal Palace,Middlesbrough FC,1,0,2,15,11,3,4,4,2,13,15,3,1,0,0,32,19,46,27,0.7307692307692307,0.8461538461538461,15.0,0.0,26.0,3,3,-0.5384615384615384,-0.3076923076923077,-0.1153846153846154,0.0,15.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2017-02-25,Everton FC,Sunderland AFC,2,0,2,20,10,8,1,10,6,10,16,0,2,0,0,40,24,27,46,1.5769230769230769,0.7307692307692307,11.0,17.0,26.0,11,4,0.5,-0.8461538461538461,0.8461538461538461,0.2692307692307692,-6.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2017-02-25,Hull City,Burnley FC,1,1,1,15,10,1,3,6,3,8,13,1,1,0,1,22,27,49,36,0.7692307692307693,1.1538461538461535,0.0,0.0,26.0,7,7,-1.0384615384615383,-0.3461538461538461,-0.38461538461538464,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2017-02-25,Watford,West Ham United,1,1,1,9,13,1,2,4,6,18,14,4,1,0,1,29,34,42,43,1.1538461538461535,1.2307692307692308,13.0,7.0,26.0,8,10,-0.5,-0.3461538461538461,-0.07692307692307693,-0.07692307692307693,6.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2017-02-25,West Bromwich Albion,AFC Bournemouth,2,1,2,13,12,4,4,8,6,12,5,2,0,0,0,34,35,31,49,1.4230769230769231,1.0,14.0,16.0,26.0,8,1,0.1153846153846154,-0.5384615384615384,0.4230769230769231,0.2692307692307692,-2.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2017-02-26,Tottenham Hotspur,Stoke City,4,0,2,21,5,9,3,8,5,11,14,2,3,0,0,46,30,18,36,1.9230769230769231,1.2307692307692308,3.0,9.0,26.0,8,8,1.0769230769230769,-0.2307692307692308,0.6923076923076923,0.0,-6.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2017-02-27,Leicester City,Liverpool FC,3,1,2,13,17,7,7,5,12,8,5,0,0,0,0,24,54,43,30,0.8076923076923077,1.8846153846153848,1.0,8.0,26.0,0,5,-0.7307692307692307,0.9230769230769232,-1.0769230769230769,-0.19230769230769232,-7.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2017-03-04,Leicester City,Hull City,3,1,2,17,10,5,4,10,4,12,13,1,1,0,0,24,22,43,49,0.8076923076923077,0.7692307692307693,1.0,0.0,26.0,0,7,-0.7307692307692307,-1.0384615384615383,0.038461538461538464,-0.2692307692307692,1.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2017-03-04,Liverpool FC,Arsenal FC,3,1,2,18,7,7,3,9,3,8,15,1,2,0,0,54,54,30,28,1.8846153846153848,1.9230769230769231,8.0,2.0,26.0,5,9,0.9230769230769232,1.0,-0.038461538461538464,-0.15384615384615385,6.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2017-03-04,Manchester United,AFC Bournemouth,1,1,1,20,3,7,1,15,2,9,11,3,2,0,1,39,36,22,51,1.8148148148148149,0.9629629629629628,5.0,16.0,27.0,9,1,0.6296296296296297,-0.5555555555555556,0.8518518518518519,0.2962962962962963,-11.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2017-03-04,Stoke City,Middlesbrough FC,2,0,2,13,8,8,2,6,1,16,20,1,2,0,0,30,19,40,28,1.1851851851851851,0.8148148148148148,9.0,0.0,27.0,5,2,-0.3703703703703704,-0.3333333333333333,0.3703703703703704,0.1111111111111111,9.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2017-03-04,Swansea City,Burnley FC,3,2,2,23,6,10,4,9,2,7,13,2,2,0,0,32,28,57,37,0.8888888888888888,1.148148148148148,12.0,0.0,27.0,9,5,-0.9259259259259259,-0.3333333333333333,-0.25925925925925924,0.14814814814814814,12.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2017-03-04,Watford,Southampton FC,3,4,0,16,20,4,11,6,5,16,9,3,2,0,0,30,32,43,34,1.148148148148148,1.2222222222222223,13.0,6.0,27.0,8,9,-0.4814814814814815,-0.07407407407407407,-0.07407407407407407,-0.037037037037037035,7.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
2017-03-04,West Bromwich Albion,Crystal Palace,0,2,0,11,10,1,4,5,5,8,12,0,1,0,0,36,33,32,46,1.4814814814814814,0.8148148148148148,14.0,15.0,27.0,11,6,0.14814814814814814,-0.4814814814814815,0.6666666666666666,0.1851851851851852,-1.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2017-03-05,Sunderland AFC,Manchester City,0,2,0,11,14,3,7,6,4,11,4,1,0,0,0,24,53,48,29,0.7037037037037037,2.0370370370370368,17.0,4.0,27.0,4,13,-0.8888888888888888,0.8888888888888888,-1.3333333333333333,-0.3333333333333333,13.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2017-03-05,Tottenham Hotspur,Everton FC,3,2,2,20,8,7,4,7,2,9,14,1,2,0,0,50,42,18,27,1.9629629629629632,1.6296296296296295,3.0,11.0,27.0,8,11,1.1851851851851851,0.5555555555555556,0.3333333333333333,-0.1111111111111111,-8.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2017-03-06,West Ham United,Chelsea FC,1,2,0,11,9,2,4,6,4,8,8,0,1,0,0,35,55,44,19,1.2222222222222223,2.333333333333333,7.0,10.0,27.0,8,11,-0.3333333333333333,1.3333333333333333,-1.1111111111111112,-0.1111111111111111,-3.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2017-03-08,Manchester City,Stoke City,0,0,1,12,5,1,2,8,1,8,11,1,3,0,0,53,30,29,40,2.0370370370370368,1.1851851851851851,4.0,9.0,27.0,13,5,0.8888888888888888,-0.3703703703703704,0.8518518518518519,0.2962962962962963,-5.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
2017-03-11,AFC Bournemouth,West Ham United,3,2,2,21,15,9,7,5,6,20,15,4,2,0,0,36,35,51,44,0.9629629629629628,1.2222222222222223,16.0,7.0,27.0,1,8,-0.5555555555555556,-0.3333333333333333,-0.25925925925925924,-0.25925925925925924,9.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2017-03-11,Everton FC,West Bromwich Albion,3,0,2,16,5,5,2,4,6,8,12,1,2,0,0,44,36,30,34,1.5714285714285714,1.4285714285714286,11.0,14.0,28.0,8,8,0.5,0.07142857142857142,0.14285714285714285,0.0,-3.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
2017-03-11,Hull City,Swansea City,2,1,2,15,11,7,3,2,7,14,5,3,1,0,0,24,35,53,59,0.75,0.9642857142857144,0.0,12.0,28.0,5,9,-1.0357142857142858,-0.8571428571428571,-0.21428571428571427,-0.14285714285714285,-12.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
