date,text
2018-04-27,plenty stake club chelsea pursue three point would keep alive hope topfour finish swansea chase victory would give survival prospect huge boost swansea collect point past five home game beat liverpool arsenal process injury problem back federico fernández kyle bartley doubtful chelsea look third successive away win league still without suspend marco alonso
2018-04-27,darren moore preside collection five point three game since assume caretaker charge west brom still see side long inevitable relegation confirm saturday night meanwhile rafa benítez announce talk future tyneside way newcastle manager year left contract want assurance summer transfer budget extend conversation conversation next week say benítez stress quick resolution would better everybody
2018-04-27,burnley dream play europa league still alive despite fact fall short consecutive premier league game sean dyche side suffer one defeat past eight game prove difficult task brighton side struggle away home season chri hughton men winle since backtoback succes swansea arsenal early march
2018-04-28,relation josé mourinho arsène wenger ease recently yet manchester unite fan might greet arsenal manager long bete noire walk old trafford intrigue give frenchman leave gunner pitch unite hope claim another win bid second place arsenal course want prevent
2018-04-28,another victory move manchester city one win away set new point record premier league champion look determine keep standard high score nine goal two visit london stadium last season fancy chance west ham still safe relegation last weekend thrash arsenal david moye team require perfect defensive performance stand chance deny city
2018-04-29,tottenham devastate fa cup semifinal defeat manchester unite last week must bounce back maintain advantage chelsea chase fifth place monday may two point behind spur take three outoutform watford javi gracia side winle since begin march struggle injury troy deeney roberto pereyra major doubt trip wembley
2018-05-04,die time stoke fourth successive draw would enough paul lambert side must win match chance go final match campaign survival still possible crystal palace though technically safe yet arrive buoyant mood thank last week thrash leicester
2018-05-04,ever good time west ham travel king power stadium surely leicester four previou league game boo last home match go fixture back defeat crystal palace long injury list exactly plainsail lately west ham either andy carroll set involve patch difference david moye
2018-05-04,watford face newcastle certainly tantalise fixture weekend still intrigue regard future respective manager javi gracia potential guide watford best premier league finish sit level previou record th run seven match without win please triggerhappy power rafa benítez hint prepare move masterful season reward investment squad
2018-05-04,southampton three game save skin leave aside tuesday trip swansea sixpointer one really need return host manchester city final day may tall order last week win bournemouth second league game give fan hope mark hughe look capitalise trip goodison atmosphere eerily quiet late sam allardyce like hughe another merrygoround perennial take dugout since saint defeat everton october reverse fixture reckon heart mind everton majority home performance insist dissenter vocal minority evident everton last home game newcastle shoot target many win huddersfield later week allardyce already talk plan close season may even welcome chance clear throat get banner hughe produce away win saint crave
2018-05-04,swansea trouble carlo carvalhal side point relegation zone crucially momentum disappear bournemouth chance turn abject streak around swansea score two goal winle past seven game competition carvalhal count fear dread drop provide motivation side need keep head water
2018-05-04,west bromwich albion win tottenham successful must rely swansea lose avoid relegation another week feel highly unlikely despite darren moore positive influence baggy west brom last beat tottenham hawthorn maurico pochettino side yet secure place champion league next season hungry edge even closer another crack europe elite victory
2018-05-05,big one term arsène wenger farewell final home game arsenal lot plan include merci arsène tshirt fan burnley play oblige guest win end finish sixth squeeze arsenal seventh club would enter europa league arsenal would begin qualifier july currently date first preseason friendly atlético madrid singapore
2018-05-05,saturday manchester city finally get hand premier league trophy two week claim crown alway pep guardiola ask player maintain focus manager intent every opposition blow away west ham last sunday huddersfield three point drop zone even draw would important david wagner side
2018-05-05,liverpool arrive high think already fix champion league final later month chelsea technically draw level point team currently third win next two fixture antonio conte side cling remote possibility top four finish though italian say sunday game good opportunity keep hope alive belatedly find form sort four win row competition liverpool ill afford distract
2018-05-11,consensu suggest antonio conte last premier league game charge chelsea use somehow secure topfour finish newcastle fan must trust rafael benítez tyneside swansong negotiation widely covet manager mike ashley extend contract year run remain delicate expect gallowgate end first time repeatedly sing rafa benítez want stay chelsea meanwhile monitor newcastle much improve centrehalf jamaal lascelle key benítez team end run four straight defeat struggle retain grip th place
2018-05-11,manchester city quest point come southampton side safe technically still need draw four away point week goal swing require swansea finally manage win mark hughe would give prospect stay add boost return club sack urge saint make quick decision next season wellrun club good club good opportunity whoever get say hughe arrive march city win set record however away win premier league season point road last week number help u keep focus say guardiola whose player secure title april
2018-05-11,match many think would much ride week ago effectively dead rubber stoke already condemn championship swansea relegation confirm final whistle promise strange day swansea fan plan hold protest vent anger board also turn say farewell àngel rangel leon britton two club stalwart stoke like swansea glad
2018-05-11,manchester unite odd league campaign end second place whatever result versu watford despite josé mourinho side rarely excite convince visitor arrive safe th end high th beat unite give west brom victory old trafford april may fancy chance
2018-05-11,burnley look first win five match bournemouth one really care turf moor three point see memorable season would nice burnley already hugely impressive put europe first time since one expect though result burnley expect interest sean dyche resurface summer price succe chairman mike garlick say
2018-05-11,complaint liverpool recent league form excessive give limit midfield forward option available jürgen klopp guide club champion league final last day equation straightforward many level preserve unbeaten home campaign brighton team twice road season liverpool champion league second year run side note mohame salah need one goal become liverpool record scorer premier league campaign currently level lui suárez goal
2018-05-11,leicester win arsenal wednesday welcome least claude puel mutter continue manager set replace midweek team take one point available three tottenham drive eighthplace finish surely decent effort mauricio pochettino worry nothe ever good enough spur fan want make sure third
2018-05-11,arsène wenger take charge final game huddersfield fit final opponent consider another arsenal legend herbert chapman manage club huge succe wenger one day join chapman immortalise bronze outside emirate work yet arsenal lose past seven game away home premier league pick point road wenger legacy tarnish another defeat surely back work trademark magic stroll sunset three point
2018-05-11,two division form team meet final day occasion little celebration two manager roy hodgson feat steer crystal palace safety despite chronic injury crisi pointle midoctober remarkable darren moore even capacity caretaker muster point five match claim manager month award april endure relegation tuesday hope hope yet give chance take rein permanent basi
2018-05-11,david moye sam allardyce face former employer know job soon wayne rooney receive offer dc unite unlikely feature knee injury fan may miss chance pay tribute legend moye allardyce hand unlikely mourn show door west ham everton respectively
2018-08-09,claude puel attempt joke regard harry maguire future old trafford limit hour probably tickle josé mourinho maguire remain leicester player despite unite considerable interest mourinho petty may often remain focuse enough even combine poor preseason unite likely start season three point
2018-08-10,change chelsea whose manager maurizio sarri go first premier league game try introduce new style integrate new player say know long process take huddersfield hope instantaneou superior cohesion david wagner welldril side help host perfect start campaign survival main aim
2018-08-10,cardiff travel bournemouth stash sign harry arter loan opponent eligible play neil warnock hand recruit bobby reid premier league debut eddie howe major sign jefferson lerma play train follow clubrecord move levante
2018-08-10,despite modest summer spend southampton must push last season narrowly avoid relegation burnley already well rhythm owe europa league commitment sean dyche relieve transfer deadline pass find market frustrate difficult
2018-08-10,wolverhampton wanderer back premier league sixyear break brief dip league one rather unlikely portuguese influence black county microscope fresh russia rui patrício joão moutinho debut everton also recruit heavily second summer succession away supporter hope new face little better time around wait see raft barcelona late comer
2018-08-10,mauricio pochettino become first premier league manager blame brexit underwhelm transfer window pochettino claim add cost club new grind newcastle fan plan protest owner mike ashley outside st jame park kickoff far vex jonjo shelvey trust event pitch prove le complicate rafael benítez key midfielder hope atone last year send open fixture opponent undo tottenham
2018-08-10,brighton face watford make healthy profit summer consternation among fan javi gracia side finish one place brighton spend freely summer record sign alireza jahanbakhsh good luck commentator line make brighton debut survival remain main aim club
2018-08-10,fulham welcome crystal palace derby match fouryear absence premier league slavisa jokanovic get grip management seemingly nothe splurge new talent recently fulham total sign stand hectic deadline day roy hodgson sleep comparison promise sign max meyer fit enough play team look survival season
2018-08-11,summer change fuel optimism club manuel pellegrini face daunt task first league game west ham manager liverpool meet last season unbeaten home throughout since biggest spender transfer market begin expectation title challenge jürgen klopp injury concern central defence west ham newlook rearguard must gel immediately visitor benefit
2018-08-11,unai emery transform arsenal season perfect time play manchester city luca torreira midfield batter ram emirate without long hope return arrival arsène wenger replacement pep guardiola confident quickly extinguish city may weary leg world cup record emery manager alarm guardiola six draw four meet
2018-08-17,maurizio sarri unai emery still feel way new league yet derby may provide far better gauge capability chelsea walkover huddersfield arsenal toil manchester city sarri consider offer eden hazard first start believe opponent competitive emery season pursuit place champion league luca torreira may start visitor may need uruguayan steel centre
2018-08-17,manuel pellegrini want west ham brighten mood london stadium attack football although need sharpen back last week defeat liverpool west ham concede goal last season bournemouth player exploit defensive frailty
2018-08-17,tottenham wave goodbye son heungmin compete asian game september south korea side one three senior player tottenham count favourite prevail gold medal mean son exempt two year military service mauricio pochettino ample cover disappointment new stadium delay leg still weary exertion russia perfect time fulham least grab point slavisa jokanovic side show promise crystal palace especially jean michaël seri naturally harry kane never end search goal august stand minute continue
2018-08-17,rúben neve fantasy football nerd virtual ecstasy wolve midfielder goal assist everton prove scout ability leicester need take even closer look neve order atone disappoint display old trafford jamie vardy return start lineup likely give chance
2018-08-17,immediate improvement last season everton forward play work rate premier league opener wolve goodison park crave marco silva first home league match endure sam allardyce souldestroy approach last season mason holgate may replace suspend phil jagielka yerry mina kurt zouma start train new club week southampton new arrival danny ing press inclusion attack thwart burnley defence last weekend
2018-08-17,cardiff newcastle look bounce back open defeat neither distraught performance rafael benítez side past successive league match cardiff omen brilliant home side supporter unlikely care even case savour unlikely return premier league neil warnock set give harry arter debut
2018-08-18,give blow lose kevin de bruyne three month owe knee injury pep guardiola want manchester city respond huddersfield travel chelsea last september sergio agüero unavailable car accident benjamin mendy knee problem city beat chelsea would lose two month guardiola hope side prevail begin similar sequence
2018-08-18,omen favour brighton past two home game manchester unite amex may secure premier league statu margin thank peter ward november odd however remain much favour josé mourinho side romelu lukaku available world cup exertion jesse lingard squad brighton without captain bruno injure hamstring defeat watford expect make several change look start lineup last weekend one new player start introduce period time chri hughton say trip liverpool come next week need get point board
2018-08-18,liverpool past four trip selhurst park competition though still consider distinctly awkward fixture crystal palace buoy contract sign roy hodgson wilfry zaha lose premier league match jame tomkin mamadou sakho centre defence unbeaten seven topflight game either side summer suggest test visitor credential title challenger seek ensure manchester city sprint clear outset
2018-08-18,burnley continue fight two front get europa league proper though final playoff round istanbul basaksehir thursday tie go extra time sean dyche attempt squad rotation somethe come naturally fatigue may start show end month watford make sprightly start brighton may sense opportunity open away point account
2018-08-24,mark hughe urge side start strongly leicester firsthalf struggle burnley everton winger mohame elyounoussi battle overcome hamstring problem fellow arrival stuart armstrong jannik vestergaard fit jamie vardy suspend red card wolve claude puel hint winger demarai gray challenge kelechi iheanacho shinji ozakazi place front puel prevail past two game side st mary win leicester last december home manager january southampton five home league game since statistic hughe must urgently improve
2018-08-24,rather typically neil warnock suggest mustwin match huddersfield team truth manager must fancy chance make first victory defeat would ominou even early cardiff present different challenge one huddersfield face chelsea manchester city david wagner likely take much attackmind approach hope forward find creativity penetrate
2018-08-24,wolve start life back premier league easy commitment attractive football catch eye nuno espírito santo unlikely change even visit manchester city pep guardiola share similar philosophy create space rúben neve joão moutinho midfield city still win comfortably unle stardom generate documentary sery everyone talk go head
2018-08-24,brighton arrive high follow impressive victory manchester unite stop liverpool far complex assignment host score goal without reply past six league game anfield run include defeat brighton final day last season six goal two game prolific start since brighton twice road last season league win anfield
2018-08-24,unai emery season begin arsenal show sign begin adapt attack style chelsea defensive demon take longer cleanse one positive mattéo guendouzi impressive jump ligue premier league yearold highest total combine interception tackle player far grow presence arsenal first chance stamp authority west ham side also lose open fixture manuel pellegrini handover team talk duty jack wilshere one cut loose emirate summer passion revenge motivation mercurial teammate need
2018-08-24,eddie howe name unchange bournemouth team third consecutive match earn maximum point first two match everton also unbeaten arrive vitality stadium without deadlineday sign yerry mina andré gome remain injure bournemouth record sign jefferson lerma play team midweek
2018-08-25,jamaal lascelle chelsea radar last season newcastle captain hope remind defensive ability certainly confident mood rare go fancy say game tend bring best u rafael benítez without chelsea loanee kenedy whose penalty miss cardiff last week left newcastle still seek first win season maurizio sarri side make much stronger start chelsea recent record tyneside poor
2018-08-25,josé mourinho manchester unite use win mauricio pochettino tottenham home side come dire lo brighton visitor maximum point beat unite confidence morale boost circu surround mourinho may leave town week least
2018-08-25,burnley unlikely arrive craven cottage perfect condition disappoint defeat olympiako athen make leg feel wearier fulham certainly hope search first win sean dyche unlikely admit end sight thursday night obscure european location give side boost fulham welcome back deni odoi suspension burnley likely start joe hart goal
2018-08-25,watford look extend perfect start impressive win brighton burnley two past meet palace javi gracia likely stick side deliver five goal two game nathaniel chalobah gerard deulofeu ready sunday home match roy hodgson may make change new sign max meyer cheikhou kouyaté jordan ayew goalkeeper vicente guaita contention palace manager also heighten tension unusual fashion accuse watford mascot harry hornet disgraceful provocation wilfry zaha club december meet
2018-08-31,roy hodgson first game crystal palace manager almost year ago home opponent contest surrender steve davi solitary goal host cohesive unit day offer sterner test though recent defeat liverpool watford check optimism generate preseason max meyer impressive cameo date make first league start southampton fret fitne danny ing striker interest palace summer
2018-08-31,leicester fine recovery open defeat end liverpool keep three clean sheet three win without jamie vardy suspend claude puel might left wonder trouble virgil van dijk company vardy score whop seven goal last five game liverpool
2018-08-31,excellent pep guardiola manchester city last week drop two point wolve may last time rafael benítez struggle newcastle unite one point three game latest team suffer etihad stadium crowd
2018-08-31,headtohead brighton fulham championship make excellent read home support since chri hughton take side four four meet slavisa jokanovic hope side continue form win burnley address imbalance hughton defence neutralise brute force aleksandr mitrovic serb record speak league goal since january
2018-08-31,david wagner bemoan lack quality final third huddersfield winle start season extend carabao cup stoke city midweek team score four match far must capitalise marco silva selection problem turn campaign goodison park everton unbeaten new manager three injure central defender richarlison suspend follow foolish dismissal bournemouth last weekend
2018-08-31,west ham bottom league lose first three match pressure intensify suffer fourth consecutive defeat beat afc wimbledon carabao cup timely boost manuel pellegrini side need get point board heavy summer spend poor defend hold back far wolve earn first win west ham make error london stadium
2018-08-31,actually managerial reunion sort rewind four year eddie howe paid visit maurizio sarri empoli intrigue discover italian coach technique stint reciprocate south coast last year napoli play friendly vitality stadium stay touch ever since interest young coach make mark english football future say sarri opposite number bournemouth dangerou opponent u chelsea need remind lose stamford bridge january
2018-09-01,unai emery excellent chance record second win international break cardiff yet score goal arsenal improve game far neil warnock dishearten two point three match though emery defence yet keep clean sheet star spaniard disposal find week ban drink fruit juice freshly squeeze still overawe opponent even cardiff break duck
2018-09-01,somethe give watford tottenham enter win record javi gracia three win surprise victory old trafford spur also rarity mauricio pochettino pleasure harry kane score august luca moura live potential tottenham lose league game watford since
2018-09-01,burnley make blister start last season sean dyche side yet record league victory concede seven goal past two game dyche concede side second best fulham sort reaction might normally expect manchester unite except visitor highly motivate look avoid third successive defeat crisi inquest would surely follow
2018-09-14,side go game back disappoint result difficulty goalscore defeat would deepen concern crystal palace expect get lift return injury wilfry zaha contain home side huddersfield secure first win campaign
2018-09-14,chelsea record still pristine cardiff yet win premier league return prospect visit stamford bridge already set maurizio sarri edge italian work skeleton squad past two week time napoli expose unpredictable result first game international break mentally match break alway difficult say materially play physical team cardiff welsh club corner southwest london since though neil warnock relish ruffle feather
2018-09-14,watford look extend bestever start premier league campaign outofsort manchester unite consistency key season surprise package javi gracia select lineup every match far conversely josé mourinho say know manchester unite best back four win burnley calm nerve poor result vicarage road would set alarm bell ring
2018-09-14,newcastle beat arsenal st jame park april watersh reach apart secure premier league safety rafael benítez side day unusually downcast arsène wenger seem albeit tacitly concede north london race run shortly afterward come new wenger step sucessor unai emery must trust mesut özil company find way unpick tight tactical lock benítez routinely install calibre opposition
2018-09-14,liverpool beat put front far fixture represent step define test make five win five third time start season title talk would ignite tottenham wind meltdown watford mauricio pochettino deal numerou issue new stadium delay hugo llori drinkdrive conviction classic
2018-09-14,leicester arrive dorset back excellent international break harry maguire sign new contract ben chilwell make england debut switzerland demarai gray call gareth southgate squad provide fillip claude puel side return jamie vardy suspension bournemouth look bounce back first league defeat though eddie howe enjoy best start premier league season
2018-09-14,fulham first promote side visit etihad stadium prove graveyard many pep guardiola time charge manchester city drop point term road unle slavisa jokanovic produce minor miracle side may finish damagelimitation mode
2018-09-15,four straight league defeat include woeful home display wolve last time put manuel pellegrini early pressure team pointle bottom premier league everton lengthy absentee list provide opportunity correct falter start marco silva six player injure richarlison badly miss home draw huddersfield remain suspend summer sign bernard vie dominic calvertlewin ademola lookman brazilian position
2018-09-15,wolve appear grow premier league life match play snatch victory west ham signify improvement almost lose man everton open day side pack international talent gather steam beat slowstart burnley fruitle europa league campaign rearview mirror sean dyche squad already play match compare wolve five somewhat refresh mood get campaign back track
2018-09-15,brighton last season worst premier league traveller head along south coast take southampton side five home league win since january league meet finish last season draw card side face tough fixture month charlie austin shane long face fitne test battle partner resurgent danny ing front southampton already beat brighton season amex carabao cup chri hughton back inform forward glenn murray add four previou goal southampton
2018-09-21,accord neil warnock manchester city defeat lyon might give kick backside whether turn case one game get little lively illfeel last season joe bennett commit poor challenge leroy sané see pep guardiola call player receive protection warnock admit bennett tackle disgrace say kevin de bruyne put jazz richard match watch space
2018-09-21,burnley lose first five game season point five premier league match worst topflight start since prop table expect team finish seventh last season concede goal three goal score sean dyche admit side look old selve bournemouth buoyant fifth much burnley may regard draw decent result
2018-09-21,chri hughton fear backlash spur three consecutive defeat also fancy side prospect pile misery key may avoid give tottenham head start brighton draw past two match fulham southampton come back valiantly occasion match necessitate repeat glenn murray lastgasp penalty st mary monday would stretch nerve limit
2018-09-21,problem claude puel ever couple defeat potential crisi especially way last season unravel rightly wrongly reality leicester manager position lose liverpool bournemouth third successive league defeat huddersfield would set alarm bell ring chance seem slim face david wagner side without win nine premier league match score twice season
2018-09-21,manchester unite defeat wolve fourth consecutive win competition josé mourinho entitle believe team season run follow two early defeat manager wary wolve run away championship last season already take point manchester city promise intrigue match
2018-09-21,focus inevitably draw wilfry zaha give complaint treatment invariably give marker andre marriner officiate newcastle visit criticise palace manager sam allardyce crack arsenal rough treatment winger interest see marriner deal first meaty challenge forward time round visitor lose selhurst park since seek kickstart campaign difficult early fixture list
2018-09-21,fulham may worst defence league term goal concede visit etihad stadium last week large factor slavisa jokanovic urge side braver watford positive approach likely get best aleksandar mitrovic key fulham succes watford lose record also happy jokanovic approach roberto pereyra hughe plenty space cause chao cottage return watford win way
2018-09-21,momentum stoppagetime win pari saintgermain outweigh champion league fatigue liverpool seek seventh consecutive victory start season concede goal last seven home league game jürgen klopp play concern mohame salah form change likely demand run underway mark hughe side crystal palace last away trip need somethe special record sixth league win anfield club history
2018-09-22,chelsea hope eden hazard sparkle best skip thursday europa league win paok fatigue forward crucial maurizio sarri hope secure sixth successive league win especially doubt pedro fitne pick shoulder injury greece feisty encounter london stadium west ham sweat marko arnautovic fitne get mark everton last weekend two past three home game chelsea
2018-09-22,arsenal score five everton home away league last season marco silva side appear improve little defensively go unai emery team yet keep clean sheet competition richarlison return suspension certainly give everton lift arsenal still bigger gun attack last time emery side fail beat everton home league
2018-09-28,leader liverpool chelsea late game manchester city chance leapfrog hour least give city hammer cardiff road last league pep guardiola side surely relish return home brighton side fewer point alway draw etihad stadium would fine result visitor
2018-09-28,inauspiciou start reflect joint lowest point return everton manager first six league game since marco silva need result support talk positive performance premier league newcomer everton lose past two match weaknes defence attack expose arsenal last weekend fulham difficult start road lose tottenham manchester city give late fitne test defender alfie mawson
2018-09-28,chelsea league cup win anfield midweek check liverpool perfect start season clash really count liverpool must fine way quell eden hazard trust formidable front three ability infiltrate exploit chelsea backline time feel rather jittery term maurizio sarri believe side least year behind jürgen klopp term development one match chasm may gape quite wide
2018-09-28,wolve unbeaten home since january expect least continue streak southampton nuno espírito santo side start convert numerou chance create visitor trouble mark hughe team fail beat tophalf side attempt welcome back danny ing try stop poor run
2018-09-28,huddersfield need find way start win game visit tottenham unlikely yield spark season david wagner side score fewest concede goal league tottenham thankful another chance put brief blip behind christian eriksen creativity might miss mauricio pochettino enough option replace danish midfielder
2018-09-28,manchester unite pressure shock defeat derby county carabao cup interest see josé mourinho start paul pogba london stadium unite mourinho pogba putt difference aside trip west ham expect marko arnautovic available austrian miss last weekend draw chelsea
2018-09-28,arsenal keep first clean sheet unai emery era last sunday home win everton entirely petr cech team defence remain work progress watford surely pose physical test arsenal able hold firm perhap simply back outscore opponent two previou four visit emirate stadium
2018-09-28,newcastle fan protest mike ashley stewardship club outside st jame park kickoff leicester approach owner surprise everyone turn crystal palace last week watch rafa benítez side live first time year newcastle manager would happy see back tyneside im sure come saturday good say benítez whose side two point six game owner want around positive mean care
2018-09-29,little early talk mustwin game cardiff already stray close territory fixture list unkind arsenal chelsea manchester city past three opponent sort match really burnley similar position chase first victory amid bit doom gloom thump bournemouth last saturday steven defour return injury give visitor encouragement
2018-09-29,give crystal palace point time last season roy hodgson hardly panic safe say underwhelm goalle draw newcastle selhurst park left worry palace score four goal six game wilfry zaha three overreliance star man trouble palace faithful bournemouth alway collective eddie howe emergence young talent ryan fraser david brook lewi cook suggest south coast club find right blend continue upward momentum
2018-10-05,watford excellent open gambit come close defeat arsenal last week easily reverse convert numerou chance create visit bournemouth present opportunity get back track consider eddie howe side concede six goal score none past two away game small sample size admittedly attack style alway power cause upset
2018-10-05,manchester unite lose thirdbottom newcastle unite josé mourinho surely spend international week wonder tapontheshoulder regard position unite fail win home worst run old trafford since season old trafford may resound jeer embattle manager stoop low give side flatne happen
2018-10-05,twelve month ago fixture mark begin claude puel era leicester city day everton side crisi leicester hugely impressive performance exactly sign thing come thing look moment though three successive win competition everton contrast lose two past three bernard brazilian international move goodison park free transfer summer make first premier league start
2018-10-05,neil warnock say job cardiff difficult career get easier visit tottenham side still smart champion league lo barcelona warnock work wonder two year cardiff unite club win surprise promotion ready premier league sorely lack goal threat continue seek first victory
2018-10-05,crystal palace fourth attempt score goal patch season roy hodgson side endure erratic start new campaign say everythe current predicament injure christian benteke player contribute three goal league game badly miss wolve arrive unbeaten five topflight game already ensconce top half thrive premier league return biggest threat may complacency
2018-10-05,successive win propel burnley midtable uncertain start season sit manchester unite everton look make three row bottom club huddersfield david wagner side tame toothle season meagre total three goal seven game make burnley look relatively prolific nine huddersfield still look first win turf moor face liverpool trip watford
2018-10-06,eagerlyawait game premier league season far first visit second anfield city unbeaten league run champion league hope unravel last season pep guardiola side fail come term jürgen klopp high press klopp beat guardiola team manager seven time liverpool past five home league game city victory either team would title statement even early stage season
2018-10-06,arsenal eight match competition row maybe entirely convincingly time win become habit unai emery break run fulham must prey arsenal defensive fragility perfect man aleksandar mitrovic serb give right service beat shkodran mustafi german alway seem blunder horizon arsenal striker day fulham snatch muchnee win
2018-10-06,mark hughe may stick back three earn carabao cup win penalty everton midweek see team concede seven goal past three league game alex mccarthy ryan bertrand face late fitne test shane long mohame elyounoussi available attack southampton without home win season seem unlikely change unbeaten chelsea lose fixture since southampton left dell álvaro morata battle olivier giroud start front visitor frenchman may fancy chance end barren run side score eight time previously
2018-10-19,risk putt curse game surely cannot end goalle cardiff fulham concede goal season incentive inflict bit damage feel like early relegation sixpointer cardiff would move level point fulham collect moraleboost first victory season fulham hand badly need improve position make disappoint start
2018-10-19,tottenham stretch injury recent week without dele alli danny rise jan vertonghen london stadium hold chelsea beat manchester unite past two home game west ham forgive wonder good time play london rival mind mauricio pochettino christian eriksen shake abdominal injury keep month
2018-10-19,chri hughton remain one newcastle popular former manager tynesider brighton suffer saturday rafa benítez side seek first win season two point collect far awful start gallowgate alarm bell really start clang home side stumble first win alway difficult say benítez think get thing become easier u confidence
2018-10-19,josé mourinho yet see manchester unite team even score stamford bridge distinctly awkward reunion former club riotou comeback newcastle may sustain hope international break unlikely heal unite ill chelsea contrast unbeaten maurizio sarri eden hazard torment comer sir alex ferguson charge last time unite victoriou stamford bridge mourinho daunt task
2018-10-19,huddersfield collect valuable away point last liverpool hardly ideal visitor team still search first league win season struggle score liverpool look little jade lately international break kinder jürgen klopp term fitne concern still confident return john smith stadium three point
2018-10-19,wolve meet arguably exceed incredibly high expectation set season one defeat match competition testament well nuno espírito santo name team ninth successive league game watford struggle away side hot start lose three past four score two goal win put wolve level arsenal spur lose unrealistic maybe trip portugal europa league away day rather leisure next season
2018-10-19,mark hughe play derby tag try apply fixture say portsmouth southampton rival fact bournemouth still favourite one seek third successive win southampton familiar territory near bottom one win eight eddie howe make late decision fitne ryan fraser josh king around long enough player manager remember meet saint another game think rivalry say grow year ago scope get bigger depend team continue level
2018-10-19,kevin de bruyne back contention follow seriou knee injury hardly burnley want hear arrive venue domestic opponent tear apart sean dyche side point worse leader alway etihad stadium contest may hinge adequately claret defend fail department city run rampant
2018-10-20,international break arrive unfortunate time marco silva recent league display grow influence gylfi sigurdsson bernard impact offer sign idea begin take root flip side allow summer sign yerry mina andre gome improve fitne along longterm absentee jame mccarthy feature first time season palace four win term come away selhurst park lose goodison park past five year
2018-10-20,arsenal travel support sang club back freewheel win fulham unai emery preach caution emery know result good performance alway match craven cottage however get result performance optimism soar arsenal click leicester stand way tenth successive victory competition
2018-10-26,watford return win way unexpectedly wolve certainly favourite huddersfield home david wagner side need conjure somethe nothe avoid extend winle run date back last season match goal incredibly short supply last time huddersfield score two west brom last february match pass since
2018-10-26,fulham need win bar fullback joe bryan fit squad mean return club captain tom cairney undoubt confidence boost even though likely bench slavisa jokanovic even name unchange side first time season bournemouth continuity alway watchword new injury problem josh king make th league appearance
2018-10-26,west ham secure premier league statu win leicester may despite nine new player endure poor start arrive saturday even game two successive defeat show sign life win everton manchester unite draw chelsea claude puel week celebrate month charge leicester team similar situation defeat would make three succession achieve since claudio ranieri five row sack february
2018-10-26,much make wolve selection start xi nine game last week defeat home wolve nuno espírito santo expect utilise one two option excuse play good finish say expect good reaction many match decide substitute bring lot energy brighton may omit top scorer glenn murray precaution take pitch win newcastle concuss wear oxygen mask jürgen locadia likely deputy
2018-10-26,optimism may short supply southampton search first home win rockbottom newcastle manager resolutely upbeat rafael benítez confident team climb table forgive run game start st mary striker salomón rondón available thigh injury mark hughe insist spring everybody step southampton despite four league game without win three without goal new injury worry mario lemina shake knee injury sustain draw bournemouth
2018-10-26,cardiff buoy first win season last weekend task await anfield almost hear neil warnock postmatch lament already liverpool unbeaten home league game concede home league goal minute second longest run history front three start purr mohame salah score goal last home match jürgen klopp side score two goal concede fewer stage last season
2018-10-27,manchester unite past seven match josé mourinho really win everton soap opera centre future may quieten successful focus intensify unite trip bournemouth
2018-10-27,tottenham reel probable end champion league campaign flatter deceive time domestic competition yet find way productive start premier league beat city would leapfrog table feel crazy give pep guardiola team barely put foot wrong wembley turf pound sunday nfl game heavyweight duel loom
2018-10-27,arsenal make short trip crystal palace high spirit continue beat another succe would rack dozen consecutive win would first time arsenal since october roy hodgson chance halter unai emery golden run appear bleak palace lose three row score selhurst park season arsenal premier league top scorer road
2018-10-27,eden hazard face race fit sunday trip turf moor recover lower back problem miss europa league win bate borisov see ruben loftuscheek push case start midfield berth hattrick host robbie brady fit play first time season aaron lennon ben gibson unavailable sam voke sign threeyear deal friday look add two goal score stamford bridge last season burnley chase first home win chelsea year
2018-11-02,josé mourinho prediction manchester unite soon back top four face severe examination bournemouth unbeaten home far season three win two draw unite one past five meet two side premier league come unstick vitality stadium back mourinho defensive problem yet resolve eddie howe fancy chance take another scalp
2018-11-02,burnley likely feel relief travel west ham despite backtoback thrash manchester city chelsea home side struggle lose three past four competition sean dyche feel even better trip marko arnautovic ready suffer illne austrian key manuel pellegrini like dyche need result
2018-11-02,successive defeat first time nuno espírito santo management positivity wolverhampton dip slightly manager say diogo jota score goal last season compare none nine start term unavailable tottenham mauricio pochettino confident side quickly bounce back narrow defeat manchester city although harry kane struggle front goal recently cause concern
2018-11-02,glenn murray th brighton goal three consecutive topflight win first time since mean buoyant brighton arrive goodison park three victory scoreline marco silva dilemma sharpen everton attack chri hughton welldril defence theo walcott richarlison struggle defeat old trafford last weekend brazilian le effective lead line reshuffle may require everton pursuit third straight home win premier league
2018-11-02,might newcastle win first time season protest mike ashley stewardship club jamaal lascelle face barrack home fan rafael benítez captain say ashley nice guy like ashley st jame park watford start prove early season wonder immediately start run adrenalin clock go back question question benítez want three point
2018-11-02,unai emery last face jürgen klopp liverpool sevilla final europa league sevilla trail halftime roar back win preview dynamic many emery arsenal match far statistic show arsenal goal come second half take first bigsix scalp team may turn first half
2018-11-02,leicester travel cardiff first match since tragic death club owner vichai srivaddhanaprabha helicopter crash outside grind last saturday claude puel say result important side play honour owner vichai make leicester city make family make dream must continue leicester city build puel say game leicester player plan fly thailand funeral
