,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
6815,05/05/2018,Bournemouth,Swansea,1,0,H,13,12,5,3,11,6,10,10,1,4,0,0,41,27,58,52,1.0555555555555556,0.9166666666666666,L,L,L,L,D,D,D,D,W,L,9.0,15.0,36.0,LLDDW,LLDDL,5,2,-0.4722222222222222,-0.6944444444444444,0.1388888888888889,0.08333333333333333,-6.0
6816,05/05/2018,Everton,Southampton,1,1,D,9,11,3,5,3,4,14,12,2,4,0,1,40,35,54,54,1.25,0.8888888888888888,W,W,D,D,D,L,L,L,W,L,7.0,8.0,36.0,WDDLW,WDLLL,8,4,-0.3888888888888889,-0.5277777777777778,0.3611111111111111,0.1111111111111111,-1.0
6817,05/05/2018,Leicester,West Ham,0,2,A,13,13,2,3,8,3,8,9,1,2,0,0,49,43,52,67,1.2222222222222223,0.9722222222222222,L,L,D,L,L,D,L,D,W,W,12.0,11.0,36.0,LDLLW,LLDDW,4,5,-0.08333333333333333,-0.6666666666666666,0.25,-0.027777777777777776,1.0
6818,05/05/2018,Stoke,Crystal Palace,1,2,A,7,13,2,2,1,7,18,12,5,2,0,0,32,36,65,54,0.8055555555555556,0.9722222222222222,D,D,D,W,L,D,L,L,L,W,13.0,14.0,36.0,DDLLL,DWDLW,2,8,-0.9166666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,-1.0
6819,05/05/2018,Watford,Newcastle,2,1,H,11,9,8,1,2,5,9,11,2,1,0,0,42,35,60,44,1.0555555555555556,1.1388888888888888,D,L,L,L,L,W,D,W,L,W,17.0,0.0,36.0,DLLDL,LLWWW,2,9,-0.5,-0.25,-0.08333333333333333,-0.19444444444444445,17.0
6820,05/05/2018,West Brom,Tottenham,1,0,H,9,18,1,5,5,9,13,12,4,1,0,0,30,68,54,32,0.7567567567567568,1.9189189189189189,W,L,D,W,W,D,D,L,L,W,10.0,2.0,37.0,WDWDL,LWDLW,8,7,-0.6486486486486487,0.972972972972973,-1.162162162162162,0.02702702702702703,8.0
6821,06/05/2018,Arsenal,Burnley,5,0,H,16,6,8,2,4,5,6,7,0,1,0,0,72,35,48,32,1.6216216216216217,1.4594594594594594,W,D,L,D,W,L,L,W,W,W,5.0,16.0,37.0,WLWLW,DDLWW,9,8,0.6486486486486487,0.08108108108108109,0.16216216216216217,0.02702702702702703,-11.0
6822,06/05/2018,Chelsea,Liverpool,1,0,H,12,10,4,5,3,1,12,9,3,2,0,0,61,80,34,37,1.864864864864865,1.945945945945946,W,D,W,D,W,W,W,D,D,W,1.0,4.0,37.0,WWWWD,DDWDW,13,9,0.7297297297297297,1.162162162162162,-0.08108108108108109,0.10810810810810811,-3.0
6823,06/05/2018,Man City,Huddersfield,0,0,D,15,5,2,3,10,1,9,4,0,3,0,0,102,27,26,56,2.5405405405405403,0.972972972972973,D,D,W,L,W,W,W,D,L,L,3.0,0.0,37.0,DWWWL,DLWDL,10,5,2.054054054054054,-0.7837837837837838,1.5675675675675675,0.13513513513513514,3.0
6824,08/05/2018,Swansea,Southampton,0,1,A,11,13,3,8,7,6,7,15,2,1,0,0,27,36,53,55,0.8918918918918919,0.8918918918918919,L,D,L,W,L,D,D,L,D,L,15.0,8.0,37.0,LLLDD,DWDLL,2,5,-0.7027027027027027,-0.5135135135135135,0.0,-0.08108108108108109,7.0
6825,09/05/2018,Chelsea,Huddersfield,1,1,D,22,3,5,2,9,0,7,10,0,1,0,0,61,27,34,56,1.864864864864865,0.972972972972973,W,D,W,L,W,W,W,D,D,L,1.0,0.0,37.0,WWWWD,DLWDL,13,5,0.7297297297297297,-0.7837837837837838,0.8918918918918919,0.21621621621621623,1.0
6826,09/05/2018,Leicester,Arsenal,3,1,H,19,14,10,7,6,6,7,12,2,2,0,1,49,72,54,48,1.1891891891891893,1.6216216216216217,L,W,L,L,D,W,L,L,L,W,12.0,5.0,37.0,LLDLL,WLWLW,1,9,-0.13513513513513514,0.6486486486486487,-0.43243243243243246,-0.21621621621621623,7.0
6827,09/05/2018,Man City,Brighton,3,1,H,19,6,7,3,4,3,5,7,0,1,0,0,102,33,26,47,2.5405405405405403,1.0810810810810811,D,W,W,D,W,D,W,L,L,D,3.0,0.0,37.0,DWWWL,WDDLD,10,6,2.054054054054054,-0.3783783783783784,1.4594594594594594,0.10810810810810811,3.0
6828,09/05/2018,Tottenham,Newcastle,1,0,H,11,14,7,3,6,4,10,8,2,3,0,0,68,36,32,46,1.9189189189189189,1.1081081081081081,L,L,W,L,D,L,L,W,W,W,2.0,0.0,37.0,LWDLW,LLLWW,7,6,0.972972972972973,-0.2702702702702703,0.8108108108108109,0.02702702702702703,2.0
6829,10/05/2018,West Ham,Man United,0,0,D,9,16,2,6,1,6,12,12,1,1,0,0,45,67,67,28,1.027027027027027,2.081081081081081,W,L,L,W,L,W,D,L,D,W,11.0,6.0,37.0,WLLDD,LWWLW,5,9,-0.5945945945945946,1.054054054054054,-1.054054054054054,-0.10810810810810811,5.0
6830,13/05/2018,Burnley,Bournemouth,1,2,A,12,16,4,5,7,8,14,9,0,0,0,0,35,43,37,60,1.4210526315789473,1.0789473684210527,L,W,D,L,D,L,L,L,W,D,16.0,9.0,38.0,LDDLW,WLLLD,5,4,-0.05263157894736842,-0.4473684210526316,0.34210526315789475,0.02631578947368421,7.0
6831,13/05/2018,Crystal Palace,West Brom,2,0,H,11,7,5,1,4,2,10,11,2,3,0,0,43,31,55,54,1.0789473684210527,0.8157894736842105,W,W,W,W,D,D,W,W,D,D,14.0,10.0,38.0,WWDWD,WWDWD,11,11,-0.3157894736842105,-0.6052631578947368,0.2631578947368421,0.0,4.0
6832,13/05/2018,Huddersfield,Arsenal,0,1,A,18,9,3,4,7,4,11,7,1,0,0,0,28,73,57,51,0.9736842105263158,1.5789473684210527,D,L,D,W,L,L,W,W,D,L,0.0,5.0,38.0,DDLWD,LWLWL,6,6,-0.7631578947368421,0.5789473684210527,-0.6052631578947368,0.0,-5.0
6833,13/05/2018,Liverpool,Brighton,4,0,H,22,2,11,1,7,3,3,6,0,0,0,0,80,34,38,50,1.894736842105263,1.0526315789473684,L,L,D,W,D,D,W,D,D,L,4.0,0.0,38.0,LDDWD,LWDDL,6,5,1.105263157894737,-0.42105263157894735,0.8421052631578947,0.02631578947368421,4.0
6834,13/05/2018,Man United,Watford,1,0,H,7,7,1,3,6,5,6,11,4,0,0,0,67,44,28,63,2.0526315789473686,1.0789473684210527,D,W,L,L,W,D,W,L,L,L,6.0,17.0,38.0,DLWWL,WLDLL,7,4,1.0263157894736843,-0.5,0.9736842105263158,0.07894736842105263,-11.0
6835,13/05/2018,Newcastle,Chelsea,3,0,H,16,6,6,2,4,2,11,10,0,1,0,0,36,62,47,35,1.0789473684210527,1.8421052631578947,L,D,L,W,L,W,L,W,W,W,0.0,1.0,38.0,LLLLW,DWWWW,3,13,-0.2894736842105263,0.7105263157894737,-0.7631578947368421,-0.2631578947368421,-1.0
6836,13/05/2018,Southampton,Man City,0,1,A,8,13,3,2,1,12,8,10,3,1,0,0,37,105,55,27,0.9473684210526315,2.5526315789473686,W,W,D,D,W,W,D,W,L,W,8.0,3.0,38.0,WDWDL,WDWWW,8,13,-0.47368421052631576,2.0526315789473686,-1.605263157894737,-0.13157894736842105,5.0
6837,13/05/2018,Swansea,Stoke,1,2,A,26,8,11,5,6,0,12,9,1,2,0,0,27,33,54,67,0.868421052631579,0.7894736842105263,L,L,L,D,L,D,L,D,D,L,15.0,13.0,38.0,LLLLD,LDDDL,1,3,-0.7105263157894737,-0.8947368421052632,0.07894736842105263,-0.05263157894736842,2.0
6838,13/05/2018,Tottenham,Leicester,5,4,H,14,16,6,9,4,4,9,13,1,2,0,0,69,52,32,55,1.9473684210526316,1.236842105263158,W,W,L,L,W,L,D,D,L,L,2.0,12.0,38.0,WLWDL,WLLDL,7,4,0.9736842105263158,-0.07894736842105263,0.7105263157894737,0.07894736842105263,-10.0
6839,13/05/2018,West Ham,Everton,3,1,H,15,14,4,7,6,6,10,13,0,1,0,0,45,43,67,55,1.0263157894736843,1.2894736842105263,D,D,W,W,L,W,L,D,D,D,11.0,7.0,38.0,DWLLD,DWWDD,5,9,-0.5789473684210527,-0.3157894736842105,-0.2631578947368421,-0.10526315789473684,4.0
6840,10/08/2018,Man United,Leicester,2,1,H,8,13,6,4,2,5,11,8,2,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,9.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-7.0
6841,11/08/2018,Bournemouth,Cardiff,2,0,H,12,10,4,1,7,4,11,9,1,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,0.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,12.0
6842,11/08/2018,Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5,9,11,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,11.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-11.0
6843,11/08/2018,Huddersfield,Chelsea,0,3,A,6,13,1,4,2,5,9,8,2,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,5.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,11.0
6844,11/08/2018,Newcastle,Tottenham,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,3.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,7.0
6845,11/08/2018,Watford,Brighton,2,0,H,19,6,5,0,8,2,10,16,2,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,15.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-1.0
6846,11/08/2018,Wolves,Everton,2,2,D,11,6,4,5,3,6,8,7,0,1,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,8.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-8.0
6847,12/08/2018,Arsenal,Man City,0,2,A,9,17,3,8,2,9,11,14,2,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,1.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,5.0
6848,12/08/2018,Liverpool,West Ham,4,0,H,18,5,8,2,5,4,14,9,1,2,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,13.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,-9.0
6849,12/08/2018,Southampton,Burnley,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,7.0,1.0,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,10.0
6850,18/08/2018,Cardiff,Newcastle,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1,0,1,2,2,0.0,0.0,L,L,M,M,M,M,M,M,M,M,0.0,10.0,2.0,LMMMM,LMMMM,0,0,-1.0,-0.5,0.0,0.0,-10.0
6851,18/08/2018,Chelsea,Arsenal,3,2,H,24,15,11,6,5,1,12,9,0,2,0,0,3,0,0,2,1.5,0.0,W,L,M,M,M,M,M,M,M,M,5.0,6.0,2.0,WMMMM,LMMMM,3,0,1.5,-1.0,1.5,1.5,-1.0
6852,18/08/2018,Everton,Southampton,2,1,H,13,15,7,4,2,5,8,20,0,5,0,0,2,0,2,0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,8.0,17.0,2.0,DMMMM,DMMMM,1,1,0.0,0.0,0.0,0.0,-9.0
6853,18/08/2018,Leicester,Wolves,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0,1,2,2,2,0.0,0.5,L,D,M,M,M,M,M,M,M,M,9.0,0.0,2.0,LMMMM,DMMMM,0,1,-0.5,0.0,-0.5,-0.5,9.0
6854,18/08/2018,Tottenham,Fulham,3,1,H,25,10,11,3,5,2,9,5,0,0,0,0,2,0,1,2,1.5,0.0,W,L,M,M,M,M,M,M,M,M,3.0,0.0,2.0,WMMMM,LMMMM,3,0,0.5,-1.0,1.5,1.5,3.0
6855,18/08/2018,West Ham,Bournemouth,1,2,A,11,12,5,5,6,4,14,10,6,2,0,0,0,2,4,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,13.0,12.0,2.0,LMMMM,WMMMM,0,3,-2.0,1.0,-1.5,-1.5,1.0
6856,19/08/2018,Brighton,Man United,3,2,H,6,9,3,3,3,5,16,13,1,1,0,0,0,2,2,1,0.0,1.5,L,W,M,M,M,M,M,M,M,M,15.0,2.0,2.0,LMMMM,WMMMM,0,3,-1.0,0.5,-1.5,-1.5,13.0
6857,19/08/2018,Burnley,Watford,1,3,A,8,9,3,6,5,2,8,19,1,2,0,0,0,2,0,0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,7.0,14.0,2.0,DMMMM,WMMMM,1,3,0.0,1.0,-1.0,-1.0,-7.0
6858,19/08/2018,Man City,Huddersfield,6,1,H,32,5,14,1,10,3,9,4,0,2,0,0,2,0,0,3,1.5,0.0,W,L,M,M,M,M,M,M,M,M,1.0,16.0,2.0,WMMMM,LMMMM,3,0,1.0,-1.5,1.5,1.5,-15.0
6859,20/08/2018,Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,7,6,13,1,1,1,0,2,4,0,0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,11.0,4.0,2.0,WMMMM,WMMMM,3,3,1.0,2.0,0.0,0.0,7.0
6860,25/08/2018,Arsenal,West Ham,3,1,H,17,13,10,5,10,2,16,13,1,3,0,0,2,1,5,6,0.0,0.0,L,L,L,L,M,M,M,M,M,M,6.0,13.0,3.0,LLMMM,LLMMM,0,0,-1.0,-1.6666666666666667,0.0,0.0,-7.0
6861,25/08/2018,Bournemouth,Everton,2,2,D,17,11,5,3,6,2,12,10,0,3,1,1,4,4,1,3,2.0,1.3333333333333333,W,W,W,D,M,M,M,M,M,M,12.0,8.0,3.0,WWMMM,WDMMM,6,4,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.0
6862,25/08/2018,Huddersfield,Cardiff,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0,1,0,9,2,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,16.0,0.0,3.0,LLMMM,DLMMM,0,1,-2.6666666666666665,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,16.0
6863,25/08/2018,Liverpool,Brighton,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0,6,3,0,4,2.0,1.0,W,W,W,L,M,M,M,M,M,M,4.0,15.0,3.0,WWMMM,WLMMM,6,3,2.0,-0.3333333333333333,1.0,1.0,-11.0
6864,25/08/2018,Southampton,Leicester,1,2,A,11,8,5,5,10,3,13,11,1,1,1,0,1,3,2,2,0.3333333333333333,1.0,L,W,D,L,M,M,M,M,M,M,17.0,9.0,3.0,LDMMM,WLMMM,1,3,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,8.0
6865,25/08/2018,Wolves,Man City,1,1,D,11,18,2,6,5,9,13,8,1,2,0,0,2,8,4,1,0.3333333333333333,2.0,L,W,D,W,M,M,M,M,M,M,0.0,1.0,3.0,LDMMM,WWMMM,1,6,-0.6666666666666666,2.3333333333333335,-1.6666666666666667,-1.6666666666666667,-1.0
6866,26/08/2018,Fulham,Burnley,4,2,H,25,12,12,2,6,4,11,8,2,1,0,0,1,1,5,3,0.0,0.3333333333333333,L,L,L,D,M,M,M,M,M,M,0.0,7.0,3.0,LLMMM,LDMMM,0,1,-1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-7.0
6867,26/08/2018,Newcastle,Chelsea,1,2,A,6,15,2,3,4,5,16,8,3,1,0,0,1,6,2,2,0.3333333333333333,2.0,D,W,L,W,M,M,M,M,M,M,10.0,5.0,3.0,DLMMM,WWMMM,1,6,-0.3333333333333333,1.3333333333333333,-1.6666666666666667,-1.6666666666666667,5.0
6868,26/08/2018,Watford,Crystal Palace,2,1,H,13,9,5,3,6,3,14,11,4,2,0,0,5,2,1,2,2.0,1.0,W,L,W,W,M,M,M,M,M,M,14.0,11.0,3.0,WWMMM,LWMMM,6,3,1.3333333333333333,0.0,1.0,1.0,3.0
6869,27/08/2018,Man United,Tottenham,0,3,A,23,9,5,5,5,2,11,16,2,4,0,0,4,5,4,2,1.0,2.0,L,W,W,W,M,M,M,M,M,M,2.0,3.0,3.0,LWMMM,WWMMM,3,6,0.0,1.0,-1.0,-1.0,-1.0
6870,01/09/2018,Brighton,Fulham,2,2,D,15,10,5,5,7,1,12,14,3,3,0,0,3,5,5,7,0.75,0.75,L,W,W,L,L,L,M,M,M,M,15.0,0.0,4.0,LWLMM,WLLMM,3,3,-0.5,-0.5,0.0,0.0,15.0
6871,01/09/2018,Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6,10,7,2,2,0,0,8,6,3,3,2.25,1.75,W,D,W,W,W,W,M,M,M,M,5.0,12.0,4.0,WWWMM,DWWMM,9,7,1.25,0.75,0.5,0.5,-7.0
6872,01/09/2018,Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4,11,12,1,1,0,0,3,2,4,4,0.75,0.25,L,L,L,L,W,D,M,M,M,M,11.0,17.0,4.0,LLWMM,LLDMM,3,1,-0.25,-0.5,0.5,0.5,-6.0
6873,01/09/2018,Everton,Huddersfield,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0,6,1,5,9,1.25,0.25,D,D,W,L,D,L,M,M,M,M,8.0,16.0,4.0,DWDMM,DLLMM,5,1,0.25,-2.0,1.0,1.0,-8.0
6874,01/09/2018,Leicester,Liverpool,1,2,A,12,10,5,4,4,4,9,12,3,2,0,0,5,7,3,0,1.5,2.25,W,W,W,W,L,W,M,M,M,M,9.0,4.0,4.0,WWLMM,WWWMM,6,9,0.5,1.75,-0.75,-0.75,5.0
6875,01/09/2018,Man City,Newcastle,2,1,H,24,3,8,2,4,0,5,13,0,0,0,0,9,2,2,4,1.75,0.25,D,L,W,D,W,L,M,M,M,M,1.0,10.0,4.0,DWWMM,LDLMM,7,1,1.75,-0.5,1.5,1.5,-9.0
6876,01/09/2018,West Ham,Wolves,0,1,A,13,15,3,6,4,4,10,11,2,1,0,0,2,3,9,5,0.0,0.5,L,D,L,L,L,D,M,M,M,M,13.0,0.0,4.0,LLLMM,DLDMM,0,2,-1.75,-0.5,-0.5,-0.5,13.0
6877,02/09/2018,Burnley,Man United,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1,3,4,7,7,0.25,0.75,L,L,L,L,D,W,M,M,M,M,7.0,2.0,4.0,LLDMM,LLWMM,1,3,-1.0,-0.75,-0.5,-0.5,5.0
6878,02/09/2018,Cardiff,Arsenal,2,3,A,14,17,3,11,3,9,12,14,3,4,0,0,0,5,2,6,0.5,0.75,D,W,D,L,L,L,M,M,M,M,0.0,6.0,4.0,DDLMM,WLLMM,2,3,-0.5,-0.25,-0.25,-0.25,-6.0
6879,02/09/2018,Watford,Tottenham,2,1,H,7,11,3,2,3,10,9,8,2,1,0,0,7,8,2,2,2.25,2.25,W,W,W,W,W,W,M,M,M,M,14.0,3.0,4.0,WWWMM,WWWMM,9,9,1.25,1.5,0.0,0.0,11.0
6880,15/09/2018,Bournemouth,Leicester,4,2,H,10,14,5,8,4,6,13,15,3,2,0,1,6,6,5,5,1.4,1.2,L,L,D,W,W,W,W,L,M,M,12.0,9.0,5.0,LDWWM,LWWLM,7,6,0.2,0.2,0.2,0.2,3.0
6881,15/09/2018,Chelsea,Cardiff,4,1,H,18,6,7,2,5,4,8,10,0,0,0,0,10,2,3,5,2.4,0.4,W,L,W,D,W,D,W,L,M,M,5.0,0.0,5.0,WWWWM,LDDLM,12,2,1.4,-0.6,2.0,2.0,5.0
6882,15/09/2018,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0,2,3,10,6,0.4,0.6,D,L,D,L,L,L,L,W,M,M,16.0,11.0,5.0,DDLLM,LLLWM,2,3,-1.6,-0.6,-0.2,-0.2,5.0
6883,15/09/2018,Man City,Fulham,3,0,H,28,9,9,3,10,4,7,7,0,0,0,0,11,7,3,9,2.0,0.8,W,D,D,W,W,L,W,L,M,M,1.0,0.0,5.0,WDWWM,DWLLM,10,4,1.6,-0.4,1.2,1.2,1.0
6884,15/09/2018,Newcastle,Arsenal,1,2,A,4,12,2,2,10,4,13,11,0,0,0,0,3,8,6,8,0.2,1.2,L,W,L,W,D,L,L,L,M,M,10.0,6.0,5.0,LLDLM,WWLLM,1,6,-0.6,0.0,-1.0,-1.0,4.0
6885,15/09/2018,Tottenham,Liverpool,1,2,A,11,17,3,10,5,4,17,16,0,0,0,0,9,9,4,1,1.8,2.4,L,W,W,W,W,W,W,W,M,M,3.0,4.0,5.0,LWWWM,WWWWM,9,12,1.0,1.6,-0.6,-0.6,-1.0
6886,15/09/2018,Watford,Man United,1,2,A,14,9,5,6,6,8,9,11,2,1,0,1,9,6,3,7,2.4,1.2,W,W,W,L,W,L,W,W,M,M,14.0,2.0,5.0,WWWWM,WLLWM,12,6,1.2,-0.2,1.2,1.2,12.0
6887,16/09/2018,Everton,West Ham,1,3,A,16,9,4,4,4,2,15,12,2,5,0,0,7,2,6,10,1.2,0.0,D,L,D,L,W,L,D,L,M,M,8.0,13.0,5.0,DDWDM,LLLLM,6,0,0.2,-1.6,1.2,1.2,-5.0
6888,16/09/2018,Wolves,Burnley,1,0,H,30,7,7,2,8,2,10,9,2,4,0,0,4,3,5,9,1.0,0.2,W,L,D,L,L,L,D,D,M,M,0.0,7.0,5.0,WDLDM,LLLDM,5,1,-0.2,-1.2,0.8,0.8,-7.0
6889,17/09/2018,Southampton,Brighton,2,2,D,14,12,5,4,1,4,10,13,2,3,0,0,4,5,4,7,0.8,0.8,W,D,L,L,L,W,D,L,M,M,17.0,15.0,5.0,WLLDM,DLWLM,4,4,0.0,-0.4,0.0,0.0,2.0
6890,22/09/2018,Brighton,Tottenham,1,2,A,8,16,4,7,5,7,15,9,2,1,0,0,7,10,9,6,0.8333333333333334,1.5,D,L,D,L,L,W,W,W,L,W,15.0,3.0,6.0,DDLWL,LLWWW,5,9,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,12.0
6891,22/09/2018,Burnley,Bournemouth,4,0,H,12,19,5,5,3,8,17,6,2,0,0,0,3,10,10,7,0.16666666666666666,1.6666666666666667,L,W,L,L,L,D,L,W,D,W,7.0,12.0,6.0,LLLLD,WLDWW,1,10,-1.1666666666666667,0.5,-1.5,-1.5,-5.0
6892,22/09/2018,Cardiff,Man City,0,5,A,2,21,2,10,1,9,6,4,1,1,0,0,3,14,9,3,0.3333333333333333,2.1666666666666665,L,W,L,W,D,D,D,W,L,W,0.0,1.0,6.0,LLDDL,WWDWW,2,13,-1.0,1.8333333333333333,-1.8333333333333333,-1.8333333333333333,-1.0
6893,22/09/2018,Crystal Palace,Newcastle,0,0,D,16,6,4,3,9,5,8,11,1,1,0,0,4,4,6,8,1.0,0.16666666666666666,W,L,L,L,L,L,L,D,W,L,11.0,10.0,6.0,WLLLW,LLLDL,6,1,-0.3333333333333333,-0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0
6894,22/09/2018,Fulham,Watford,1,1,D,15,11,3,6,8,8,11,9,2,1,0,0,7,10,12,5,0.6666666666666666,2.0,L,L,D,W,W,W,L,W,L,W,0.0,14.0,6.0,LDWLL,LWWWW,4,12,-0.8333333333333334,0.8333333333333334,-1.3333333333333333,-1.3333333333333333,-14.0
6895,22/09/2018,Leicester,Huddersfield,3,1,H,18,9,8,2,3,1,10,16,2,1,0,0,8,2,9,11,1.0,0.3333333333333333,L,L,L,D,W,D,W,L,L,L,9.0,16.0,6.0,LLWWL,LDDLL,6,2,-0.16666666666666666,-1.5,0.6666666666666666,0.6666666666666666,-7.0
6896,22/09/2018,Liverpool,Southampton,3,0,H,12,7,4,1,5,4,7,10,0,2,0,0,11,6,2,6,2.5,0.8333333333333334,W,D,W,W,W,L,W,L,W,D,4.0,17.0,6.0,WWWWW,DWLLD,15,5,1.5,0.0,1.6666666666666667,1.6666666666666667,-13.0
6897,22/09/2018,Man United,Wolves,1,1,D,15,11,6,8,5,4,5,17,1,1,0,0,8,5,8,5,1.5,1.3333333333333333,W,W,W,W,L,D,L,L,W,D,2.0,0.0,6.0,WWLLW,WWDLD,9,8,0.0,0.0,0.16666666666666666,0.16666666666666666,2.0
6898,23/09/2018,Arsenal,Everton,2,0,H,9,9,5,6,5,9,17,12,2,1,0,0,10,8,9,9,1.5,1.0,W,L,W,D,W,D,L,W,L,D,6.0,8.0,6.0,WWWLL,LDDWD,9,6,0.16666666666666666,-0.16666666666666666,0.5,0.5,-2.0
6899,23/09/2018,West Ham,Chelsea,0,0,D,6,17,1,6,1,8,11,9,2,1,0,0,5,14,11,4,0.5,2.5,W,W,L,W,L,W,L,W,L,W,13.0,5.0,6.0,WLLLL,WWWWW,3,15,-1.0,1.6666666666666667,-2.0,-2.0,8.0
6900,29/09/2018,Arsenal,Watford,2,0,H,9,13,2,4,6,6,11,17,2,2,0,0,12,11,9,6,1.7142857142857142,1.8571428571428572,W,D,W,L,W,W,W,W,L,W,6.0,14.0,7.0,WWWWL,DLWWW,12,10,0.42857142857142855,0.7142857142857143,-0.14285714285714285,0.2857142857142857,-8.0
6901,29/09/2018,Chelsea,Liverpool,1,1,D,10,13,4,6,4,4,7,9,0,2,0,0,14,14,4,2,2.2857142857142856,2.5714285714285716,D,W,W,W,W,W,W,W,W,W,5.0,4.0,7.0,DWWWW,WWWWW,13,15,1.4285714285714286,1.7142857142857142,-0.2857142857142857,-0.2857142857142857,1.0
6902,29/09/2018,Everton,Fulham,3,0,H,19,6,6,0,12,1,13,13,0,3,0,0,8,8,11,13,0.8571428571428571,0.7142857142857143,L,D,L,L,D,D,D,W,W,L,8.0,0.0,7.0,LLDDW,DLDWL,5,5,-0.42857142857142855,-0.7142857142857143,0.14285714285714285,0.0,8.0
6903,29/09/2018,Huddersfield,Tottenham,0,2,A,9,10,5,6,3,0,17,16,2,2,0,0,3,12,14,7,0.2857142857142857,1.7142857142857142,L,W,L,L,D,L,D,W,L,W,16.0,3.0,7.0,LLDDL,WLLWW,2,9,-1.5714285714285714,0.7142857142857143,-1.4285714285714286,-1.0,13.0
6904,29/09/2018,Man City,Brighton,2,0,H,28,4,8,1,10,3,4,10,0,3,0,0,19,8,3,11,2.2857142857142856,0.7142857142857143,W,L,W,D,W,D,D,L,W,W,1.0,15.0,7.0,WWWDW,LDDLW,13,5,2.2857142857142856,-0.42857142857142855,1.5714285714285714,1.1428571428571428,-14.0
6905,29/09/2018,Newcastle,Leicester,0,2,A,6,12,1,5,5,9,11,5,0,0,0,0,4,11,8,10,0.2857142857142857,1.2857142857142858,D,W,L,L,L,L,L,W,D,W,10.0,9.0,7.0,DLLLD,WLLWW,2,9,-0.5714285714285714,0.14285714285714285,-1.0,-1.0,1.0
