Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
05/11/2017,Chelsea,Man United,1,0,H,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,2.45,3.2,3.0,2.5,3.1,3.0,2.5,3.2,3.1,2.5,3.2,3.13,18,23,10,4,1.7272727272727273,2.090909090909091,W,W,W,L,L,D,L,W,W,W,1.0,6.0,11.0,WWLLW,WLDWW,9,10,0.7272727272727273,1.7272727272727273,-0.36363636363636365,-0.09090909090909091,-5.0
05/11/2017,Everton,Watford,3,2,H,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.15,3.3,3.6,2.15,3.4,3.7,7,15,20,18,0.7272727272727273,1.3636363636363635,L,L,L,L,D,W,L,D,W,W,7.0,17.0,11.0,LLDLW,LLWDW,4,7,-1.1818181818181819,-0.2727272727272727,-0.6363636363636364,-0.2727272727272727,-10.0
05/11/2017,Man City,Arsenal,3,1,H,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,1.4,5.0,7.5,1.55,4.5,5.3,1.44,4.8,7.0,1.4,5.5,7.5,35,19,6,13,2.5454545454545454,1.7272727272727273,W,W,W,W,W,L,W,W,W,W,3.0,5.0,11.0,WWWWW,WWLWW,15,12,2.6363636363636362,0.5454545454545454,0.8181818181818182,0.2727272727272727,-2.0
05/11/2017,Tottenham,Crystal Palace,1,0,H,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,1.26,6.0,11.0,1.27,6.0,10.0,1.29,5.5,12.0,1.3,6.0,11.5,19,4,7,21,1.8181818181818181,0.36363636363636365,L,D,W,L,W,W,W,L,W,L,2.0,14.0,11.0,LWWWW,DLWLL,12,4,1.0909090909090908,-1.5454545454545454,1.4545454545454546,0.7272727272727273,-12.0
18/11/2017,Arsenal,Tottenham,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.5,3.5,2.8,2.5,3.6,2.9,20,20,16,7,1.5833333333333333,1.9166666666666667,L,W,W,L,W,W,L,W,W,W,5.0,2.0,12.0,LWWLW,WLWWW,9,12,0.3333333333333333,1.0833333333333333,-0.3333333333333333,-0.25,3.0
18/11/2017,Bournemouth,Huddersfield,4,0,H,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.83,3.4,4.75,2.0,3.4,3.8,1.85,3.3,5.0,1.83,3.6,5.0,7,8,14,13,0.8333333333333334,1.25,W,W,L,L,W,W,L,L,D,L,9.0,0.0,12.0,WLWLD,WLWLL,7,6,-0.5833333333333334,-0.4166666666666667,-0.4166666666666667,0.08333333333333333,9.0
18/11/2017,Burnley,Swansea,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,2.1,3.2,3.9,1.9,3.3,4.4,2.1,3.2,4.0,2.15,3.13,4.2,10,7,9,13,1.5833333333333333,0.6666666666666666,W,L,W,L,L,L,D,W,W,L,16.0,15.0,12.0,WWLDW,LLLWL,10,3,0.08333333333333333,-0.5,0.9166666666666666,0.5833333333333334,1.0
18/11/2017,Crystal Palace,Everton,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.4,3.25,3.1,2.6,3.25,2.75,2.4,3.2,3.2,2.38,3.25,3.4,4,10,22,22,0.3333333333333333,0.9166666666666666,L,W,D,L,L,L,W,D,L,L,14.0,7.0,12.0,LDLWL,WLLDL,4,4,-1.5,-1.0,-0.5833333333333334,0.0,7.0
18/11/2017,Leicester,Man City,0,2,A,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8.0,5.75,1.33,8.0,5.3,1.35,9.5,5.0,1.35,9.5,5.75,1.33,16,38,16,7,1.0833333333333333,2.5833333333333335,D,W,W,W,W,W,D,W,D,W,12.0,3.0,12.0,DWWDD,WWWWW,9,15,0.0,2.5833333333333335,-1.5,-0.5,9.0
18/11/2017,Liverpool,Southampton,3,0,H,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,1.4,4.75,8.25,1.45,4.4,7.2,1.4,4.8,8.5,1.4,5.0,9.5,21,9,17,11,1.5833333333333333,1.0833333333333333,W,L,W,D,L,W,D,D,D,L,4.0,8.0,12.0,WWLDD,LDWDL,8,5,0.3333333333333333,-0.16666666666666666,0.5,0.25,-4.0
18/11/2017,Man United,Newcastle,4,1,H,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,1.26,5.75,11.5,1.27,5.8,10.5,1.3,5.0,13.0,1.3,5.75,12.0,23,10,5,10,1.9166666666666667,1.1666666666666667,L,L,W,L,L,W,D,D,W,D,6.0,0.0,12.0,LWLDW,LLWDD,7,5,1.5,0.0,0.75,0.16666666666666666,6.0
18/11/2017,West Brom,Chelsea,0,4,A,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,5.75,4.0,1.6,6.2,4.0,1.55,6.5,3.75,1.62,6.25,4.1,1.62,9,19,14,10,0.8333333333333334,1.8333333333333333,L,W,L,W,L,W,D,L,D,L,10.0,1.0,12.0,LLLDD,WWWLL,2,9,-0.4166666666666667,0.75,-1.0,-0.5833333333333334,9.0
19/11/2017,Watford,West Ham,2,0,H,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.25,3.7,2.2,3.35,3.3,2.1,3.5,3.6,2.1,3.5,3.7,17,11,21,23,1.25,0.75,L,L,L,D,L,L,W,D,D,W,17.0,11.0,12.0,LLLWD,LDLDW,4,5,-0.3333333333333333,-1.0,0.5,-0.08333333333333333,6.0
20/11/2017,Brighton,Stoke,2,2,D,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,2.4,3.1,3.2,2.4,3.3,2.95,2.4,3.1,3.3,2.4,3.13,3.4,11,13,11,22,1.25,1.0,W,D,D,W,W,L,D,L,L,W,0.0,13.0,12.0,WDWDL,DWLLW,8,7,0.0,-0.75,0.25,0.08333333333333333,-13.0
24/11/2017,West Ham,Leicester,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,2.75,3.3,2.6,2.5,3.3,2.85,2.75,3.2,2.75,2.7,3.4,2.75,11,16,25,18,0.6923076923076923,1.0,L,L,L,D,D,W,L,W,D,D,11.0,12.0,13.0,LLDLD,LDWWD,2,8,-1.0769230769230769,-0.15384615384615385,-0.3076923076923077,-0.46153846153846156,-1.0
25/11/2017,Crystal Palace,Stoke,2,1,H,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.4,3.5,2.1,3.1,4.0,2.05,3.5,4.0,6,15,24,24,0.38461538461538464,1.0,D,D,L,D,D,W,L,L,W,L,14.0,13.0,13.0,DLDLW,DDWLL,5,5,-1.3846153846153846,-0.6923076923076923,-0.6153846153846154,0.0,1.0
25/11/2017,Liverpool,Chelsea,1,1,D,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,2.15,3.5,3.3,2.2,3.3,3.4,2.15,3.3,3.6,2.15,3.6,3.5,24,23,17,10,1.6923076923076923,1.9230769230769231,W,W,W,W,W,W,L,W,D,L,4.0,1.0,13.0,WWWLD,WWWWL,10,12,0.5384615384615384,1.0,-0.23076923076923078,-0.15384615384615385,3.0
25/11/2017,Man United,Brighton,1,0,H,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,1.18,7.25,15.5,1.2,6.5,15.0,1.22,5.5,21.0,1.18,7.5,22.0,27,13,6,13,2.0,1.2307692307692308,W,D,L,W,W,D,L,W,D,D,6.0,0.0,13.0,WLWLD,DWDWD,7,9,1.6153846153846154,0.0,0.7692307692307693,-0.15384615384615385,6.0
25/11/2017,Newcastle,Watford,0,3,A,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.2,3.5,2.2,3.4,3.6,11,19,14,21,1.0769230769230769,1.3846153846153846,L,W,L,L,L,L,W,L,D,W,0.0,17.0,13.0,LLLWD,WLLLW,4,6,-0.23076923076923078,-0.15384615384615385,-0.3076923076923077,-0.15384615384615385,-17.0
25/11/2017,Swansea,Bournemouth,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,2.8,3.1,2.7,2.5,3.3,2.85,2.8,3.2,2.7,2.8,3.25,2.75,7,11,15,14,0.6153846153846154,1.0,L,W,L,W,L,L,L,W,W,L,15.0,9.0,13.0,LLLLW,WWLWL,3,9,-0.6153846153846154,-0.23076923076923078,-0.38461538461538464,-0.46153846153846156,6.0
25/11/2017,Tottenham,West Brom,1,1,D,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,1.22,6.25,13.5,1.3,5.5,9.5,1.25,5.5,15.0,1.25,6.25,13.0,20,9,9,18,1.7692307692307692,0.7692307692307693,L,L,W,L,L,L,W,L,W,D,2.0,10.0,13.0,LWLWW,LLLLD,9,1,0.8461538461538461,-0.6923076923076923,1.0,0.6153846153846154,-8.0
26/11/2017,Burnley,Arsenal,0,1,A,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,5.75,4.4,1.55,5.7,3.9,1.6,6.0,4.2,1.57,6.25,4.33,1.57,12,22,9,16,1.6923076923076923,1.6923076923076923,W,W,W,L,W,W,L,W,D,L,16.0,5.0,13.0,WWWLD,WLWWL,10,9,0.23076923076923078,0.46153846153846156,0.0,0.07692307692307693,11.0
26/11/2017,Huddersfield,Man City,1,2,A,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,15.0,7.25,1.18,15.0,6.5,1.2,17.0,6.5,1.2,18.0,8.0,1.18,8,40,17,7,1.1538461538461537,2.6153846153846154,L,W,W,W,L,W,W,W,L,W,0.0,3.0,13.0,LWLWL,WWWWW,6,15,-0.6923076923076923,2.5384615384615383,-1.4615384615384615,-0.6923076923076923,-3.0
26/11/2017,Southampton,Everton,4,1,H,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,1.83,3.5,4.6,2.0,3.4,3.8,1.91,3.3,4.5,1.83,3.5,5.2,9,12,14,24,1.0,0.9230769230769231,L,D,L,W,D,L,W,L,D,D,8.0,7.0,13.0,LLDWD,DWLLD,5,5,-0.38461538461538464,-0.9230769230769231,0.07692307692307693,0.0,1.0
28/11/2017,Brighton,Crystal Palace,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,2.6,3.1,2.9,2.5,3.15,2.95,2.62,3.1,2.9,2.7,3.1,3.0,13,8,14,25,1.1428571428571428,0.5714285714285714,L,W,D,D,W,L,D,D,W,L,0.0,14.0,14.0,LDWDW,WDLDL,8,5,-0.07142857142857142,-1.2142857142857142,0.5714285714285714,0.21428571428571427,-14.0
28/11/2017,Leicester,Tottenham,2,1,H,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,4.75,3.75,1.75,4.7,3.7,1.75,4.8,3.75,1.75,5.0,3.9,1.75,17,21,19,10,1.0,1.7142857142857142,D,D,L,L,D,W,W,L,W,W,12.0,2.0,14.0,DLDWW,DLWLW,8,7,-0.14285714285714285,0.7857142857142857,-0.7142857142857143,0.07142857142857142,10.0
28/11/2017,Watford,Man United,2,4,A,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,5.0,3.75,1.7,5.0,3.7,1.7,5.0,3.8,1.7,5.25,3.9,1.73,22,28,21,6,1.5,2.0714285714285716,W,W,W,W,L,L,L,W,L,L,17.0,6.0,14.0,WWLLL,WWLWL,6,9,0.07142857142857142,1.5714285714285714,-0.5714285714285714,-0.21428571428571427,11.0
28/11/2017,West Brom,Newcastle,2,2,D,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,2.35,3.1,3.3,2.4,3.1,3.15,2.38,3.1,3.4,2.38,3.2,3.4,10,11,19,17,0.7857142857142857,1.0,D,L,L,L,L,L,L,L,L,W,10.0,0.0,14.0,DLLLL,LLLLW,1,3,-0.6428571428571429,-0.42857142857142855,-0.21428571428571427,-0.14285714285714285,10.0
29/11/2017,Arsenal,Huddersfield,5,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,7.0,15.0,1.2,7.0,19.0,23,9,16,19,1.7857142857142858,1.0714285714285714,W,L,W,L,L,W,W,L,W,W,5.0,0.0,14.0,WWLWW,LLWLW,12,6,0.5,-0.7142857142857143,0.7142857142857143,0.42857142857142855,5.0
29/11/2017,Bournemouth,Burnley,1,2,A,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,2.0,3.3,4.1,2.1,3.3,3.6,1.95,3.4,4.2,2.0,3.4,4.33,11,12,14,10,1.0,1.5714285714285714,D,L,W,W,W,W,L,W,W,L,9.0,16.0,14.0,DWWLW,LWWWL,10,9,-0.21428571428571427,0.14285714285714285,-0.5714285714285714,0.07142857142857142,-7.0
29/11/2017,Chelsea,Swansea,1,0,H,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0,1.19,6.75,16.5,1.2,6.5,15.0,1.2,7.0,17.0,1.18,7.5,21.0,24,7,11,15,1.8571428571428572,0.6428571428571429,D,D,W,L,W,L,W,L,W,L,1.0,15.0,14.0,DWWWW,DLLLL,13,1,0.9285714285714286,-0.5714285714285714,1.2142857142857142,0.8571428571428571,-14.0
29/11/2017,Everton,West Ham,4,0,H,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,2.3,3.3,3.2,2.2,3.35,3.3,2.3,3.3,3.3,2.38,3.3,3.4,13,12,28,26,0.8571428571428571,0.7142857142857143,L,D,D,L,W,L,L,D,L,L,7.0,11.0,14.0,LDWLL,DLLDL,4,2,-1.0714285714285714,-1.0,0.14285714285714285,0.14285714285714285,-4.0
29/11/2017,Man City,Southampton,2,1,H,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0,1.17,7.5,17.0,1.17,7.5,15.0,1.2,7.0,17.0,1.2,8.0,15.0,42,13,8,15,2.642857142857143,1.1428571428571428,W,W,W,L,W,L,W,D,W,W,3.0,8.0,14.0,WWWWW,WLLDW,15,7,2.4285714285714284,-0.14285714285714285,1.5,0.5714285714285714,-5.0
29/11/2017,Stoke,Liverpool,0,3,A,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,6.0,4.4,1.53,6.2,4.0,1.55,6.0,4.5,1.53,6.5,4.6,1.53,16,25,26,18,0.9285714285714286,1.6428571428571428,L,D,D,W,D,W,W,W,L,L,13.0,4.0,14.0,LDDWL,DWWWL,5,10,-0.7142857142857143,0.5,-0.7142857142857143,-0.35714285714285715,9.0
02/12/2017,Arsenal,Man United,1,3,A,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0,2.45,3.25,3.0,2.5,3.2,2.95,2.5,3.2,3.0,2.45,3.4,3.1,28,32,16,8,1.8666666666666667,2.1333333333333333,W,W,W,W,W,W,L,L,W,W,5.0,6.0,15.0,WWWLW,WWWLW,12,12,0.8,1.6,-0.26666666666666666,0.0,-1.0
02/12/2017,Brighton,Liverpool,1,5,A,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5,6.25,4.5,1.5,6.5,4.2,1.5,6.5,4.5,1.5,7.5,4.5,1.5,13,28,14,18,1.1333333333333333,1.7333333333333334,D,W,L,D,D,W,W,W,D,W,0.0,4.0,15.0,DLDWD,WDWWW,6,13,-0.06666666666666667,0.6666666666666666,-0.6,-0.4666666666666667,-4.0
02/12/2017,Chelsea,Newcastle,3,1,H,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0,1.25,6.25,11.5,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.25,15.0,25,13,11,19,1.9333333333333333,1.0,W,D,D,L,W,L,W,L,W,L,1.0,0.0,15.0,WDWWW,DLLLL,13,1,0.9333333333333333,-0.4,0.9333333333333333,0.8,1.0
02/12/2017,Everton,Huddersfield,2,0,H,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.73,3.5,5.5,1.67,3.8,6.0,17,9,28,24,1.0,1.0,W,L,L,L,D,L,W,W,L,L,7.0,0.0,15.0,WLDWL,LLLWL,7,3,-0.7333333333333333,-1.0,0.0,0.26666666666666666,7.0
02/12/2017,Leicester,Burnley,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0,1.83,3.5,4.6,1.9,3.5,4.1,1.75,3.6,5.0,1.83,3.6,5.0,19,14,20,11,1.1333333333333333,1.6666666666666667,W,W,D,L,L,W,D,W,W,W,12.0,16.0,15.0,WDLDW,WLWWW,8,12,-0.06666666666666667,0.2,-0.5333333333333333,-0.26666666666666666,-4.0
02/12/2017,Stoke,Swansea,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5,1.95,3.3,4.25,1.9,3.5,4.1,1.95,3.4,4.2,1.95,3.4,4.6,16,7,29,16,0.8666666666666667,0.6,L,L,L,D,D,L,D,L,W,L,13.0,15.0,15.0,LLDDW,LDLLL,5,1,-0.8666666666666667,-0.6,0.26666666666666666,0.26666666666666666,-2.0
02/12/2017,Watford,Tottenham,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1,5.0,4.0,1.72,4.75,3.9,1.72,4.5,3.6,1.8,5.0,3.8,1.73,5.0,4.1,1.73,24,22,25,12,1.4,1.6,L,L,W,D,W,L,L,W,L,L,17.0,2.0,15.0,LWWLL,LDLWL,6,4,-0.06666666666666667,0.6666666666666666,-0.2,0.13333333333333333,15.0
02/12/2017,West Brom,Crystal Palace,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.2,3.2,12,8,21,25,0.8,0.6,D,D,D,W,L,D,L,L,L,D,10.0,14.0,15.0,DDLLL,DWDLD,2,6,-0.6,-1.1333333333333333,0.2,-0.26666666666666666,-4.0
03/12/2017,Bournemouth,Southampton,1,1,D,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,2.95,3.1,2.55,2.7,3.2,2.7,3.0,3.1,2.6,3.1,3.25,2.5,12,14,16,17,0.9333333333333333,1.0666666666666667,L,L,D,W,W,L,W,L,L,D,9.0,8.0,15.0,LDWWL,LWLLD,7,4,-0.26666666666666666,-0.2,-0.13333333333333333,0.2,1.0
03/12/2017,Man City,West Ham,2,1,H,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0,1.1,10.5,21.0,1.12,9.0,20.0,1.11,10.0,23.0,1.07,12.0,26.0,44,12,9,30,2.6666666666666665,0.6666666666666666,W,L,W,D,W,L,W,L,W,D,3.0,11.0,15.0,WWWWW,LDLLD,15,2,2.3333333333333335,-1.2,2.0,0.8666666666666667,-8.0
09/12/2017,Burnley,Watford,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0,2.45,3.2,3.0,2.4,3.2,3.05,2.5,3.2,2.88,2.6,3.2,3.1,14,25,12,26,1.5625,1.375,L,D,W,L,L,W,W,W,W,L,16.0,17.0,16.0,LWLWW,DLWWL,9,7,0.125,-0.0625,0.1875,0.125,-1.0
09/12/2017,Crystal Palace,Bournemouth,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.3,3.6,1.91,3.4,4.0,2.1,3.5,3.7,8,13,25,17,0.625,0.9375,D,D,D,L,W,D,D,W,L,W,14.0,9.0,16.0,DDWDL,DLDWW,6,8,-1.0625,-0.25,-0.3125,-0.125,5.0
09/12/2017,Huddersfield,Brighton,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0,2.55,3.0,3.1,2.6,3.2,2.8,2.62,2.9,3.0,2.7,3.0,3.13,9,14,26,19,0.9375,1.0625,L,L,L,D,L,L,L,D,W,W,0.0,0.0,16.0,LLLLW,LDLDW,3,5,-1.0625,-0.3125,-0.125,-0.125,0.0
09/12/2017,Newcastle,Leicester,2,3,A,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89,2.55,3.2,2.9,2.7,3.3,2.6,2.5,3.25,2.8,2.63,3.3,2.9,14,20,22,20,0.9375,1.25,L,W,D,W,L,D,L,L,L,D,0.0,12.0,16.0,LDLLL,WWDLD,1,8,-0.5,0.0,-0.3125,-0.4375,-12.0
09/12/2017,Swansea,West Brom,1,0,H,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.6,3.1,2.85,2.6,3.0,2.9,2.7,3.0,3.1,8,12,18,21,0.5625,0.8125,L,D,L,D,D,D,L,L,L,L,15.0,10.0,16.0,LLDLL,DDDLL,1,3,-0.625,-0.5625,-0.25,-0.125,5.0
09/12/2017,Tottenham,Stoke,5,1,H,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.5,1.3,5.5,9.5,1.25,6.0,11.0,1.29,6.25,11.0,23,18,13,30,1.5625,1.0,D,W,L,L,D,L,L,D,W,D,2.0,13.0,16.0,DLDLW,WLLDD,5,5,0.625,-0.75,0.5625,0.0,-11.0
09/12/2017,West Ham,Chelsea,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5,7.25,4.5,1.45,6.2,4.0,1.55,7.0,4.0,1.5,7.5,4.6,1.5,13,28,32,12,0.625,2.0,L,W,L,W,D,D,L,W,L,W,11.0,1.0,16.0,LLDLL,WWDWW,1,13,-1.1875,1.0,-1.375,-0.75,10.0
10/12/2017,Liverpool,Everton,1,1,D,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0,1.3,5.5,10.0,1.4,5.0,7.0,1.3,5.0,10.0,1.29,6.0,10.0,33,19,19,28,1.8125,1.125,W,W,W,W,D,L,W,D,W,W,4.0,7.0,16.0,WWDWW,WWLDW,13,10,0.875,-0.5625,0.6875,0.1875,-3.0
10/12/2017,Man United,Man City,1,2,A,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,3.3,3.4,2.15,3.3,3.5,2.25,35,46,9,10,2.1875,2.6875,W,W,W,W,W,W,W,W,L,W,6.0,3.0,16.0,WWWWL,WWWWW,12,15,1.625,2.25,-0.5,-0.1875,3.0
10/12/2017,Southampton,Arsenal,1,1,D,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95,4.0,3.6,1.91,3.8,3.4,2.0,3.8,3.6,1.91,4.0,3.7,1.95,15,29,18,19,1.0625,1.75,D,L,L,W,W,W,L,W,L,L,8.0,5.0,16.0,DLWLL,LWWWL,4,9,-0.1875,0.625,-0.6875,-0.3125,3.0
12/12/2017,Burnley,Stoke,1,0,H,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6,2.25,3.1,3.5,2.4,3.2,3.05,2.3,3.1,3.3,2.25,3.2,3.75,15,19,12,35,1.6470588235294117,0.9411764705882353,W,L,L,W,W,L,L,L,W,D,16.0,13.0,17.0,WLWLW,LWLLD,9,4,0.17647058823529413,-0.9411764705882353,0.7058823529411765,0.29411764705882354,3.0
12/12/2017,Crystal Palace,Watford,2,1,H,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25,2.25,3.4,3.25,2.4,3.1,3.15,2.25,3.5,3.25,2.3,3.5,3.3,10,25,27,27,0.6470588235294118,1.2941176470588236,D,L,D,D,D,L,W,W,D,W,14.0,17.0,17.0,DDDWD,LDLWW,7,7,-1.0,-0.11764705882352941,-0.6470588235294118,0.0,-3.0
12/12/2017,Huddersfield,Chelsea,1,3,A,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44,8.5,4.33,1.42,7.5,4.8,1.4,9.0,4.6,1.4,8.5,4.6,1.45,11,28,26,13,1.0588235294117647,1.8823529411764706,W,L,L,W,L,W,L,D,L,W,0.0,1.0,17.0,WLLLL,LWWDW,3,10,-0.8823529411764706,0.8823529411764706,-0.8235294117647058,-0.4117647058823529,-1.0
13/12/2017,Liverpool,West Brom,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.2,7.0,15.0,1.22,7.0,13.0,34,12,20,22,1.7647058823529411,0.7647058823529411,D,L,W,D,W,D,D,D,W,L,4.0,10.0,17.0,DWWDW,LDDDL,11,3,0.8235294117647058,-0.5882352941176471,1.0,0.47058823529411764,-6.0
13/12/2017,Man United,Bournemouth,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,5.5,12.0,1.29,6.0,13.0,36,15,11,19,2.0588235294117645,0.9411764705882353,L,D,W,D,W,L,W,D,W,W,6.0,9.0,17.0,LWWWW,DDLDW,12,6,1.4705882352941178,-0.23529411764705882,1.1176470588235294,0.35294117647058826,-3.0
13/12/2017,Newcastle,Everton,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,2.35,3.2,3.25,2.6,3.3,2.7,2.4,3.2,3.2,2.4,3.4,3.2,16,20,25,29,0.8823529411764706,1.1176470588235294,L,D,L,W,D,W,L,L,L,D,0.0,7.0,17.0,LLDLL,DWWLD,1,8,-0.5294117647058824,-0.5294117647058824,-0.23529411764705882,-0.4117647058823529,-7.0
13/12/2017,Southampton,Leicester,1,4,A,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.4,3.8,2.1,3.4,3.9,16,23,19,22,1.0588235294117647,1.3529411764705883,D,W,D,W,L,W,W,D,L,L,8.0,12.0,17.0,DDLWL,WWWDL,5,10,-0.17647058823529413,0.058823529411764705,-0.29411764705882354,-0.29411764705882354,-4.0
13/12/2017,Swansea,Man City,0,4,A,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.0,6.0,1.25,15.0,6.5,1.25,9,48,18,11,0.7058823529411765,2.7058823529411766,W,W,L,W,L,W,D,W,L,W,15.0,3.0,17.0,WLLDL,WWWWW,4,15,-0.5294117647058824,2.176470588235294,-2.0,-0.6470588235294118,12.0
13/12/2017,Tottenham,Brighton,2,0,H,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.27,6.0,10.0,1.25,6.0,13.0,1.25,6.5,15.0,28,14,14,21,1.6470588235294117,1.0,W,L,D,L,L,D,D,L,L,D,2.0,0.0,17.0,WDLDL,LLDLD,5,2,0.8235294117647058,-0.4117647058823529,0.6470588235294118,0.17647058823529413,2.0
