Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2018-09-29,Wolverhampton Wanderers,Southampton FC,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.5,5.0
2018-09-30,Cardiff City,Burnley FC,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.6,3.1,3.13
2018-10-01,AFC Bournemouth,Crystal Palace,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.25,3.5,3.3
2018-10-05,Brighton & Hove Albion,West Ham United,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.7,3.3,2.88
2018-10-06,Burnley FC,Huddersfield Town,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.15,3.1,4.2
2018-10-06,Crystal Palace,Wolverhampton Wanderers,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,3.0,3.25,2.6
2018-10-06,Leicester City,Everton FC,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.2,3.4,3.6
2018-10-06,Manchester United,Newcastle United,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.45,4.5,8.5
2018-10-06,Tottenham Hotspur,Cardiff City,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.25,6.5,15.0
2018-10-06,Watford,AFC Bournemouth,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.6,3.5
2018-10-07,Fulham FC,Arsenal FC,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,5.0,4.4,1.67
2018-10-07,Liverpool FC,Manchester City,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.55,3.6,2.8
2018-10-07,Southampton FC,Chelsea FC,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.0,4.2,1.6
2018-10-20,AFC Bournemouth,Southampton FC,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.0,3.7,3.9
2018-10-20,Cardiff City,Fulham FC,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.5,3.5,2.9
2018-10-20,Chelsea FC,Manchester United,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.73,3.9,5.25
2018-10-20,Huddersfield Town,Liverpool FC,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,13.0,5.5,1.3
2018-10-20,Manchester City,Burnley FC,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.05,13.0,31.0
2018-10-20,Newcastle United,Brighton & Hove Albion,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.2,3.2,3.9
2018-10-20,West Ham United,Tottenham Hotspur,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.1,3.9,1.91
2018-10-20,Wolverhampton Wanderers,Watford,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.75,3.75,5.4
2018-10-21,Everton FC,Crystal Palace,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.85,3.6,4.75
2018-10-22,Arsenal FC,Leicester City,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.53,4.6,6.25
2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.3,3.2,2.45
2018-10-27,Fulham FC,AFC Bournemouth,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.88,3.8,2.4
2018-10-27,Leicester City,West Ham United,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.1,3.5,3.8
2018-10-27,Liverpool FC,Cardiff City,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,11.0,29.0
2018-10-27,Southampton FC,Newcastle United,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.15,3.25,4.0
2018-10-27,Watford,Huddersfield Town,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.8,3.5,5.4
2018-10-28,Burnley FC,Chelsea FC,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,11.5,5.0,1.33
2018-10-28,Crystal Palace,Arsenal FC,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.75,4.1,1.73
2018-10-28,Manchester United,Everton FC,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.73,3.9,5.2
2018-10-29,Tottenham Hotspur,Manchester City,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.8,4.1,1.73
2018-11-03,Arsenal FC,Liverpool FC,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,3.8,3.8,2.0
2018-11-03,AFC Bournemouth,Manchester United,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.6,3.6,2.15
2018-11-03,Cardiff City,Leicester City,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.8,3.3,2.15
2018-11-03,Everton FC,Brighton & Hove Albion,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.62,3.9,6.5
2018-11-03,Newcastle United,Watford,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.75,3.2,2.8
2018-11-03,West Ham United,Burnley FC,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.75,3.7,5.4
2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.0,3.4,2.5
2018-11-04,Chelsea FC,Crystal Palace,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.29,6.0,12.0
2018-11-04,Manchester City,Southampton FC,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.1,11.0,34.0
2018-11-05,Huddersfield Town,Fulham FC,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.3,3.4,3.3
2018-11-10,Cardiff City,Brighton & Hove Albion,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.6,3.13,3.13
2018-11-10,Crystal Palace,Tottenham Hotspur,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.4,3.75,1.87
2018-11-10,Huddersfield Town,West Ham United,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.5,3.2,2.38
2018-11-10,Leicester City,Burnley FC,1.5,4.33,8.0,1.48,4.33,7.0,1.53,4.2,6.1,1.53,4.3,7.0
2018-11-10,Newcastle United,AFC Bournemouth,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.9,3.3,2.63
2018-11-10,Southampton FC,Watford,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.3,3.1
2018-11-11,Arsenal FC,Wolverhampton Wanderers,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4.0,6.2,1.67,4.2,5.25
2018-11-11,Chelsea FC,Everton FC,1.4,5.25,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.4,5.0,8.0
2018-11-11,Liverpool FC,Fulham FC,1.11,11.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.11,11.0,31.0
2018-11-11,Manchester City,Manchester United,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.36,5.25,9.0
2018-11-24,Brighton & Hove Albion,Leicester City,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.88,3.2,2.75
2018-11-24,Everton FC,Cardiff City,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,1.4,4.8,9.0
2018-11-24,Fulham FC,Southampton FC,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.63,3.5,2.8
2018-11-24,Manchester United,Crystal Palace,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,1.4,4.8,9.0
2018-11-24,Tottenham Hotspur,Chelsea FC,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.88,3.5,2.55
2018-11-24,Watford,Liverpool FC,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.25,4.4,1.57
2018-11-24,West Ham United,Manchester City,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,13.0,6.5,1.25
2018-11-25,AFC Bournemouth,Arsenal FC,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,3.5,3.9,2.05
2018-11-25,Wolverhampton Wanderers,Huddersfield Town,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.5,4.1,8.5
2018-11-26,Burnley FC,Newcastle United,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.88,3.2,2.7
2018-11-30,Cardiff City,Wolverhampton Wanderers,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.8,3.2,2.25
2018-12-01,Crystal Palace,Burnley FC,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,1.62,3.9,6.5
2018-12-01,Huddersfield Town,Brighton & Hove Albion,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,2.55,3.0,3.4
2018-12-01,Leicester City,Watford,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.3,3.4
2018-12-01,Manchester City,AFC Bournemouth,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.13,10.5,23.0
2018-12-01,Newcastle United,West Ham United,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.3,3.13
2018-12-01,Southampton FC,Manchester United,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.6,1.95
2018-12-02,Arsenal FC,Tottenham Hotspur,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.55,3.6,2.75
2018-12-02,Chelsea FC,Fulham FC,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.18,8.0,15.0
2018-12-02,Liverpool FC,Everton FC,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,1.4,5.0,9.0
2018-12-04,AFC Bournemouth,Huddersfield Town,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.8,5.75
2018-12-04,Brighton & Hove Albion,Crystal Palace,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,3.0,3.1,2.75
2018-12-04,Watford,Manchester City,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,12.0,6.0,1.3
2018-12-04,West Ham United,Cardiff City,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.67,4.0,5.75
2018-12-05,Burnley FC,Liverpool FC,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,13.0,5.75,1.3
2018-12-05,Everton FC,Newcastle United,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,4.0,7.0
2018-12-05,Fulham FC,Leicester City,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,3.0,3.5,2.5
2018-12-05,Manchester United,Arsenal FC,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.5,2.9
2018-12-05,Tottenham Hotspur,Southampton FC,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.36,5.2,9.5
2018-12-05,Wolverhampton Wanderers,Chelsea FC,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,5.0,3.8,1.8
2018-12-08,Arsenal FC,Huddersfield Town,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.29,6.0,13.0
2018-12-08,AFC Bournemouth,Liverpool FC,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,6.0,4.5,1.57
2018-12-08,Burnley FC,Brighton & Hove Albion,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.88,3.2,2.8
2018-12-08,Cardiff City,Southampton FC,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.9,3.25,2.7
2018-12-08,Chelsea FC,Manchester City,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,3.9,3.8,2.0
2018-12-08,Leicester City,Tottenham Hotspur,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.9,3.7,2.0
2018-12-08,Manchester United,Fulham FC,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.4,9.5
2018-12-08,West Ham United,Crystal Palace,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.4,3.4
2018-12-09,Newcastle United,Wolverhampton Wanderers,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.0,3.13,2.63
2018-12-10,Everton FC,Watford,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.75,3.8,5.0
2018-12-15,Crystal Palace,Leicester City,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.7,3.13,3.0
2018-12-15,Fulham FC,West Ham United,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.0,3.6,2.45
2018-12-15,Huddersfield Town,Newcastle United,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.7,3.0,3.1
2018-12-15,Manchester City,Everton FC,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.0,15.0
2018-12-15,Tottenham Hotspur,Burnley FC,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.18,8.0,21.0
2018-12-15,Watford,Cardiff City,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.65,3.9,6.25
2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,1.95,3.6,4.1
2018-12-16,Brighton & Hove Albion,Chelsea FC,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.5,4.5,1.5
2018-12-16,Liverpool FC,Manchester United,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.5,4.5,7.0
2018-12-16,Southampton FC,Arsenal FC,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,4.0,3.9,1.95
2018-12-21,Wolverhampton Wanderers,Liverpool FC,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,6.5,4.1,1.6
2018-12-22,Arsenal FC,Burnley FC,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.25,6.5,15.0
2018-12-22,AFC Bournemouth,Brighton & Hove Albion,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.6,4.33
2018-12-22,Cardiff City,Manchester United,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.25,4.2,1.6
2018-12-22,Chelsea FC,Leicester City,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.33,5.5,11.0
2018-12-22,Huddersfield Town,Southampton FC,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.1,3.1,2.63
2018-12-22,Manchester City,Crystal Palace,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,1.15,9.5,21.0
2018-12-22,Newcastle United,Fulham FC,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,2.0,3.6,4.1
2018-12-22,West Ham United,Watford,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,2.38,3.5,3.13
2018-12-23,Everton FC,Tottenham Hotspur,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.25,3.5,2.3
2018-12-26,Brighton & Hove Albion,Arsenal FC,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.25,3.9,1.75
2018-12-26,Burnley FC,Everton FC,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.5,3.5,1.95
2018-12-26,Crystal Palace,Cardiff City,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,1.67,3.9,6.0
2018-12-26,Fulham FC,Wolverhampton Wanderers,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.3,3.3,2.4
2018-12-26,Leicester City,Manchester City,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,10.0,5.25,1.36
2018-12-26,Liverpool FC,Newcastle United,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,1.17,8.5,21.0
2018-12-26,Manchester United,Huddersfield Town,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,1.22,6.5,15.0
2018-12-26,Tottenham Hotspur,AFC Bournemouth,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,1.36,5.5,10.0
2018-12-26,Watford,Chelsea FC,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,5.0,3.8,1.75
2018-12-27,Southampton FC,West Ham United,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.25,3.5,3.3
2018-12-29,Brighton & Hove Albion,Everton FC,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.6,3.4,2.2
2018-12-29,Fulham FC,Huddersfield Town,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,2.1,3.3,4.1
2018-12-29,Leicester City,Cardiff City,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,1.6,4.2,6.5
2018-12-29,Liverpool FC,Arsenal FC,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,1.5,4.8,7.0
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,1.36,5.2,10.0
2018-12-29,Watford,Newcastle United,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,1.8,3.75,5.0
2018-12-30,Burnley FC,West Ham United,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.3,3.5,2.25
2018-12-30,Crystal Palace,Chelsea FC,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,5.25,3.9,1.73
2018-12-30,Manchester United,AFC Bournemouth,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.36,5.4,9.0
2018-12-30,Southampton FC,Manchester City,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,10.0,5.5,1.33
2019-01-01,Arsenal FC,Fulham FC,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.36,5.5,10.0
2019-01-01,Cardiff City,Tottenham Hotspur,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.0,4.5,1.5
2019-01-01,Everton FC,Leicester City,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.05,3.4,4.1
2019-01-02,AFC Bournemouth,Watford,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.6,3.5,2.8
2019-01-02,Chelsea FC,Southampton FC,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,1.29,6.0,13.0
2019-01-02,Huddersfield Town,Burnley FC,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.15,3.13,4.1
2019-01-02,Newcastle United,Manchester United,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,6.25,4.4,1.55
2019-01-02,West Ham United,Brighton & Hove Albion,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.95,3.6,4.1
2019-01-02,Wolverhampton Wanderers,Crystal Palace,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,2.0,3.4,4.3
2019-01-03,Manchester City,Liverpool FC,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.1,3.8,3.5
2019-01-12,Brighton & Hove Albion,Liverpool FC,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,10.5,5.5,1.33
2019-01-12,Burnley FC,Fulham FC,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.4,3.3,3.3
2019-01-12,Cardiff City,Huddersfield Town,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.3,3.13,3.75
2019-01-12,Chelsea FC,Newcastle United,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.5,17.0
2019-01-12,Crystal Palace,Watford,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.4,3.5
2019-01-12,Leicester City,Southampton FC,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.95,3.5,4.5
2019-01-12,West Ham United,Arsenal FC,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.4,4.0,2.1
2019-01-13,Everton FC,AFC Bournemouth,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.75,4.0,4.8
2019-01-13,Tottenham Hotspur,Manchester United,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.1,3.6,3.6
2019-01-14,Manchester City,Wolverhampton Wanderers,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,1.18,8.0,18.0
2019-01-19,Arsenal FC,Chelsea FC,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,3.1,3.6,2.38
2019-01-19,AFC Bournemouth,West Ham United,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,2.4,3.7,3.0
2019-01-19,Liverpool FC,Crystal Palace,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,1.2,7.5,18.0
2019-01-19,Manchester United,Brighton & Hove Albion,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,1.3,5.5,12.0
2019-01-19,Newcastle United,Cardiff City,1.95,3.4,4.5,1.95,3.25,4.33,2.0,3.3,4.0,2.0,3.3,4.5
2019-01-19,Southampton FC,Everton FC,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.75,3.4,2.75
2019-01-19,Watford,Burnley FC,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,1.65,4.0,6.0
2019-01-19,Wolverhampton Wanderers,Leicester City,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.2,3.5
2019-01-20,Fulham FC,Tottenham Hotspur,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.25,3.8,1.73
2019-01-20,Huddersfield Town,Manchester City,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,21.0,8.5,1.14
2019-01-29,Arsenal FC,Cardiff City,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,1.22,7.0,15.0
2019-01-29,Fulham FC,Brighton & Hove Albion,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.4,3.3,3.3
2019-01-29,Huddersfield Town,Everton FC,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,4.1,3.3,2.1
2019-01-29,Manchester United,Burnley FC,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,1.29,6.0,13.0
2019-01-29,Newcastle United,Manchester City,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,18.0,7.5,1.2
2019-01-29,Wolverhampton Wanderers,West Ham United,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.5,3.9
2019-01-30,AFC Bournemouth,Chelsea FC,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.75,4.2,1.65
2019-01-30,Liverpool FC,Leicester City,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.25,6.5,15.0
2019-01-30,Southampton FC,Crystal Palace,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.38,3.4,3.25
2019-01-30,Tottenham Hotspur,Watford,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.67,4.0,5.75
2019-02-02,Brighton & Hove Albion,Watford,2.55,3.3,3.0,2.45,3.3,2.95,2.55,3.2,2.9,2.63,3.25,3.0
2019-02-02,Burnley FC,Southampton FC,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.6,3.3,3.0
2019-02-02,Cardiff City,AFC Bournemouth,3.25,3.5,2.3,3.0,3.4,2.35,3.1,3.4,2.3,3.3,3.5,2.3
2019-02-02,Chelsea FC,Huddersfield Town,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,1.2,7.0,19.0
2019-02-02,Crystal Palace,Fulham FC,2.05,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.05,3.5,4.0
2019-02-02,Everton FC,Wolverhampton Wanderers,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.45,3.4,3.13
2019-02-02,Tottenham Hotspur,Newcastle United,1.44,4.5,9.0,1.42,4.5,8.25,1.4,4.8,7.6,1.45,4.5,9.0
2019-02-03,Leicester City,Manchester United,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.7,3.5,2.15
2019-02-03,Manchester City,Arsenal FC,1.33,6.0,9.0,1.3,6.0,8.75,1.35,5.3,8.0,1.3,6.25,9.0
2019-02-04,West Ham United,Liverpool FC,8.0,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,8.5,5.25,1.36
2019-02-06,Everton FC,Manchester City,10.0,6.25,1.3,10.0,6.0,1.28,8.0,5.3,1.35,11.0,6.0,1.3
2019-02-09,Brighton & Hove Albion,Burnley FC,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.2,4.05,2.05,3.3,4.33
2019-02-09,Crystal Palace,West Ham United,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.1,3.5,3.8
2019-02-09,Fulham FC,Manchester United,5.5,4.4,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.0,4.4,1.65
2019-02-09,Huddersfield Town,Arsenal FC,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,6.0,4.2,1.62
2019-02-09,Liverpool FC,AFC Bournemouth,1.22,7.5,14.0,1.19,7.25,13.5,1.2,6.5,15.0,1.2,7.5,15.0
2019-02-09,Southampton FC,Cardiff City,1.75,3.9,5.0,1.75,3.7,4.75,1.75,3.7,4.85,1.8,3.6,5.2
2019-02-09,Watford,Everton FC,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.38,3.5,3.2
2019-02-10,Manchester City,Chelsea FC,1.5,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.53,4.6,6.5
2019-02-10,Tottenham Hotspur,Leicester City,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.7,3.9,5.5
2019-02-11,Wolverhampton Wanderers,Newcastle United,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.7,3.7,6.0
2019-02-22,Cardiff City,Watford,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.1,3.4,2.45
2019-02-22,West Ham United,Fulham FC,1.95,3.8,4.0,1.91,3.75,4.0,1.9,3.7,3.85,1.93,3.8,4.2
2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.9,3.4,2.63
